id,char,codepoint,pinyins_tone3,pinyins_display,script_type,variants,gloss_en,examples,hsk_level
1973,喴,U+55B4,wei1,wēi,neutral,,,,
1974,喵,U+55B5,miao1,miāo,neutral,,(onom.) meow,他喵的|喵星人|喵的,
1975,営,U+55B6,ying2,yíng,neutral,,Japanese variant of 營|营,,
1976,喷,U+55B7,pen1|pen4,pēn|pèn,simplified,噴,to spout; to spurt; to spray; to puff,井喷|古根罕喷气推进研究中心|含血喷人,5
1977,喸,U+55B8,bu3,bǔ,neutral,,,,
1978,喹,U+55B9,kui2,kuí,neutral,,used in 喹啉[kui2 lin2],喹啉|喹諾酮|喹诺酮,
1979,喺,U+55BA,xi2,xí,neutral,,"to be at, in or on (Cantonese)",,
1980,喻,U+55BB,yu4|yu2,yù|yú,neutral,,surname Yu,不可理喻|不可言喻|不言而喻,7-9
1981,喼,U+55BC,jie1,jiē,neutral,,box (dialect),喼汁,
1982,喽,U+55BD,lou2|lou,lóu|lou,neutral,嘍,(bound form) subordinates in a gang of bandits,出喽子|哈喽|喽喽,
1983,喾,U+55BE,ku4,kù,simplified,嚳,"one of the five legendary emperors, also called 高辛氏[Gao1 xin1 shi4]",帝喾,
1984,喿,U+55BF,zao4|qiao1,zào|qiāo,neutral,,chirping of birds,,
1985,嗀,U+55C0,hu4,hù,neutral,,to vomit,,
1986,嗁,U+55C1,ti2,tí,neutral,,variant of 啼[ti2],,
1987,嗂,U+55C2,yao2,yáo,neutral,,,,
1988,嗃,U+55C3,he4|xiao1|xiao4|hu4,hè|xiāo|xiào|hù,neutral,,scold with severity,,
1989,嗄,U+55C4,a2|sha4|a|xia4,á|shà|a|xià,neutral,,variant of 啊[a2],,
1990,嗅,U+55C5,xiu4,xiù,neutral,,to smell,嗅探|嗅探犬|嗅球,7-9
1991,嗆,U+55C6,qiang1|qiang4|cheng2,qiāng|qiàng|chéng,traditional,呛,to choke (because of swallowing the wrong way),咳嗆|嗆到|嗆咕,7-9
1992,嗇,U+55C7,se4,sè,traditional,啬,stingy,吝嗇|吝嗇鬼,
1993,嗈,U+55C8,yong1,yōng,neutral,,to choke,,
1994,嗉,U+55C9,su4,sù,neutral,,the crop of a bird,嗉囊|嗉子,
1995,嗊,U+55CA,hong3|gong3|gong4,hǒng|gǒng|gòng,traditional,唝,used for transcription in 嗊吥|唝吥[Gong4 bu4],嗊吥,
1996,嗋,U+55CB,xie2,xié,neutral,,,,
1997,嗌,U+55CC,ai4|yi4|wo4,ài|yì|wò,neutral,,(literary) to choke; to have a blockage in the throat,,
1998,嗍,U+55CD,suo1|shuo4,suō|shuò,neutral,,to suck,,
1999,嗎,U+55CE,ma|ma4|ma2|ma3,ma|mà|má|mǎ,traditional,吗,(coll.) what?,不是嗎|不香嗎|嗎哪,1
2000,嗏,U+55CF,cha1,chā,neutral,,,,
2001,嗐,U+55D0,hai4,hài,neutral,,exclamation of regret,,
2002,嗑,U+55D1,ke1|ke4|he2|xia2,kē|kè|hé|xiá,neutral,,to crack (seeds) between one's teeth,嗑CP|嗑藥|嗑药,
2003,嗒,U+55D2,da1|ta4|da,dā|tà|da,neutral,,"(onom.) used in words that describe machine gunfire, the ticking of a clock or the clatter of horse hooves etc",吧嗒|咔嗒|嗒喪,
2004,嗓,U+55D3,sang3,sǎng,neutral,,throat,倒嗓|假嗓|假嗓子,7-9
2005,嗔,U+55D4,chen1|tian2,chēn|tián,neutral,,to be angry at,嗔喝|嗔怒|嗔怨,
2006,嗕,U+55D5,ru4,rù,neutral,,ancient tribe of northern China,,
2007,嗖,U+55D6,sou1|su4|sou4,sōu|sù|sòu,neutral,,(onom.) whooshing,嗖嗖|麻嗖嗖,
2008,嗗,U+55D7,wa1|gu1,wā|gū,neutral,,,,
2009,嗘,U+55D8,ji1,jī,neutral,,,,
2010,嗙,U+55D9,pang3|beng1|bang4,pǎng|bēng|bàng,neutral,,(dialect) to boast,,
2011,嗚,U+55DA,wu1|wu4,wū|wù,traditional,呜,(onom.) for humming or whimpering,一命嗚呼|嗚呼|嗚呼哀哉,7-9
2012,嗛,U+55DB,qian3|xian2|qian4|qian1|qie4,qiǎn|xián|qiàn|qiān|qiè,neutral,,pouch,,
2013,嗜,U+55DC,shi4,shì,neutral,,addicted to,嗜好|嗜慾|嗜欲,7-9
2014,嗝,U+55DD,ge2,gé,neutral,,hiccup,嗝兒屁|嗝儿屁|嗝屁,
2015,嗞,U+55DE,zi1,zī,neutral,,"(onom.) sizzle, hiss, slurp etc",嗞啦,
2016,嗟,U+55DF,jie1|jie4|jue1,jiē|jiè|juē,neutral,,sigh,咨嗟,
2017,嗠,U+55E0,lao4,lào,neutral,,,,
2018,嗡,U+55E1,weng1|weng3,wēng|wěng,neutral,,(onom.) buzz,嗡嗡|嗡嗡叫|嗡嗡彈,
2019,嗢,U+55E2,wa4,wà,neutral,,,,
2020,嗣,U+55E3,si4,sì,neutral,,succession (to a title),倪嗣沖|倪嗣冲|嗣位,
2021,嗤,U+55E4,chi1,chī,neutral,,laugh at,嗤之以鼻|嗤笑|嗤鼻,
2022,嗥,U+55E5,hao2,háo,neutral,,to howl (like a wolf),嗥叫|狼嗥|鬼哭狼嗥,
2023,嗦,U+55E6,suo|suo1,suo|suō,neutral,,to suck,哆嗦|嗦粉|囉嗦,7-9
2024,嗧,U+55E7,嗧,嗧,traditional,𰇠,,,
2025,嗨,U+55E8,hai1|hei1,hāi|hēi,neutral,,oh alas,嗨藥|嗨药|自嗨,
2026,嗩,U+55E9,suo3,suǒ,traditional,唢,used in 嗩吶|唢呐[suo3 na4],嗩吶,
2027,嗪,U+55EA,qin2,qín,neutral,,"used in phonetic transcription -xine, -zine or -chin",吖嗪|吡嗪|吩嗪,
2028,嗫,U+55EB,nie4,niè,simplified,囁,move the mouth as in speaking,呫嗫|嗫呫|嗫嚅,
2029,嗬,U+55EC,he1,hē,neutral,,(interjection expressing surprise) oh!,,
2030,嗭,U+55ED,zhi2,zhí,neutral,,,,
2031,嗮,U+55EE,sai4,sài,neutral,,,,
2032,嗯,U+55EF,n2|ng2|ng3|ng4|n3|n4,ń|ńg|ňg|ǹg|ň|ǹ,neutral,,(a groaning sound),嗯哼,
2033,嗰,U+55F0,ge3,gě,neutral,,that (Cantonese),,
2034,嗱,U+55F1,na2,ná,neutral,,,,
2035,嗲,U+55F2,die1|dia3,diē|diǎ,neutral,,coy,,
2036,嗳,U+55F3,ai1|ai3|ai4,āi|ǎi|ài,simplified,噯,to belch,嗳气|嗳气吞酸|嗳气呕逆,
2037,嗴,U+55F4,qiang1,qiāng,neutral,,,,
2038,嗵,U+55F5,tong1,tōng,neutral,,(onom.) thump,嗵嗵鼓,
2039,嗶,U+55F6,bi4,bì,traditional,哔,(phonetic),呫嗶|嗶哩嗶哩|嗶嗶啪啪,
2040,嗷,U+55F7,ao2,áo,neutral,,loud clamor,嗷嗷待哺,
2041,嗸,U+55F8,ao2,áo,neutral,,,,
2042,嗹,U+55F9,lian2,lián,traditional,𪡏,chattering,,
2043,嗺,U+55FA,zui1|sui1|zui3,zuī|suī|zuǐ,neutral,,,,
2044,嗻,U+55FB,zhe1|zhe4|zhu4|zhe,zhē|zhè|zhù|zhe,neutral,,(old) aye aye!,,
2045,嗼,U+55FC,mo4,mò,neutral,,,,
2046,嗽,U+55FD,sou4|shuo4|shu4,sòu|shuò|shù,neutral,,(bound form) to cough,咳嗽,7-9
2047,嗾,U+55FE,sou3,sǒu,neutral,,to urge on,,
2048,嗿,U+55FF,tan3,tǎn,traditional,𰇲,sound of many people eating,,
2049,嘀,U+5600,di2|zhe2|di1,dí|zhé|dī,neutral,,"(onom.) sound of dripping water, a ticking clock etc",嘀咕|嘀嗒|犯嘀咕,
2050,嘁,U+5601,qi1|zu2|za1,qī|zú|zā,neutral,,whispering sound,嘁嘁喳喳,
2051,嘂,U+5602,jiao4,jiào,neutral,,old variant of 叫[jiao4],,
2052,嘃,U+5603,chong1,chōng,neutral,,,,
2053,嘄,U+5604,jiao1|jiao4|dao3,jiāo|jiào|dǎo,traditional,𫪧,,,
2054,嘅,U+5605,kai3|kai4|ge2,kǎi|kài|gé,neutral,,possessive particle (Cantonese),,
2055,嘆,U+5606,tan4,tàn,traditional,叹,to sigh,一唱三嘆|付之一嘆|仰屋興嘆,6
2056,嘇,U+5607,shan1|can4|shen3,shān|càn|shěn,traditional,𰇼,,,
2057,嘈,U+5608,cao2,cáo,neutral,,bustling,吐嘈|嘈雜|嘈杂,
2058,嘉,U+5609,jia1,jiā,neutral,,surname Jia,乾嘉三大家|勇氣可嘉|勇气可嘉,6
2059,嘊,U+560A,ai2,ái,neutral,,to growl (of dog),,
2060,嘋,U+560B,xiao4,xiào,neutral,,,,
2061,嘌,U+560C,piao4|piao1,piào|piāo,neutral,,(literary) fast,嘌呤|腺嘌呤|腺嘌呤核苷三磷酸,
2062,嘍,U+560D,lou2|lou3|lou,lóu|lǒu|lou,traditional,喽,(bound form) subordinates in a gang of bandits,出嘍子|哈嘍|嘍嘍,
2063,嘎,U+560E,ga1|ga2|ga3,gā|gá|gǎ,neutral,,(onom.) short but loud sound,偶買嘎|偶买嘎|吱吱嘎嘎,
2064,嘏,U+560F,gu3|jia3,gǔ|jiǎ,neutral,,good fortune,,
2065,嘐,U+5610,xiao1|jiao1|lao2|bao4|miu4,xiāo|jiāo|láo|bào|miù,neutral,,boastful,,
2066,嘑,U+5611,hu1|hu4,hū|hù,neutral,,variant of 呼[hu1],,
2067,嘒,U+5612,hui4,huì,neutral,,shrill sound,,
2068,嘓,U+5613,guo1,guō,traditional,啯,sound of swallowing,,
2069,嘔,U+5614,ou3|ou1|ou4|xu1|chu1|ou,ǒu|ōu|òu|xū|chū|ou,traditional,呕,vomit,乾嘔|作嘔|嘔出物,7-9
2070,嘕,U+5615,xian1,xiān,neutral,,,,
2071,嘖,U+5616,ze2,zé,traditional,啧,(interj. of admiration or of disgust),人言嘖嘖|嘖嘖|嘖嘖稱奇,
2072,嘗,U+5617,chang2,cháng,traditional,尝,to taste; to try (food),何嘗|備嘗艱苦|備嘗辛苦,5
2073,嘘,U+5618,xu1|shi1,xū|shī,simplified,噓,to exhale slowly,吹嘘|唏嘘|喘嘘嘘,
2074,嘙,U+5619,po2,pó,neutral,,,,
2075,嘚,U+561A,de1|dei1|de2|dai1,dē|dēi|dé|dāi,neutral,,(onom.) for the sound of horsehoofs,嘚啵|嘚瑟,
2076,嘛,U+561B,ma|ma2,ma|má,neutral,,used in 唵嘛呢叭咪吽[an3 ma2 ni2 ba1 mi1 hong1],唵嘛呢叭咪吽|喇嘛|喇嘛廟,6
2077,嘜,U+561C,ma4,mà,traditional,唛,mark (loanword),嘜頭,
2078,嘝,U+561D,hu2,hú,neutral,,,,
2079,嘞,U+561E,lei|le1,lei|lē,neutral,,"sentence-final particle similar to 了[le5], but carrying a tone of approval",,
2080,嘟,U+561F,du1,dū,neutral,,toot,嘟嘟噥噥|嘟嘟哝哝|嘟嘟車,
2081,嘠,U+5620,ga1,gā,neutral,,old variant of 嘎[ga2],,
2082,嘡,U+5621,tang1,tāng,neutral,,(onom.) clang,,
2083,嘢,U+5622,ye3,yě,neutral,,(Cantonese) thing,乜嘢,
2084,嘣,U+5623,beng1,bēng,neutral,,(onom.) thump,噶嘣,
2085,嘤,U+5624,ying1,yīng,simplified,嚶,calling of birds,,
2086,嘥,U+5625,sai1,sāi,neutral,,to waste (Cantonese),,
2087,嘦,U+5626,jiao4,jiào,neutral,,(dialect) contracted form of 只要[zhi3 yao4],,
2088,嘧,U+5627,mi4,mì,neutral,,(phonetic) as in pyrimidine,嘧啶|尿嘧啶|胞嘧啶,
2089,嘨,U+5628,xiao4,xiào,neutral,,,,
2090,嘩,U+5629,hua1|hua2,huā|huá,traditional,哗,(onom.) bang,唏哩嘩啦|唏里嘩啦|喧嘩,7-9
2091,嘪,U+562A,mai3,mǎi,traditional,𪡃,,,
2092,嘫,U+562B,ran2,rán,neutral,,old variant of 然[ran2],,
2093,嘬,U+562C,chuai4|zuo1,chuài|zuō,neutral,,(literary) to gnaw,,
2094,嘭,U+562D,peng1,pēng,neutral,,(onom.) bang,,
2095,嘮,U+562E,lao2|chao1|lao4|xiao1,láo|chāo|lào|xiāo,traditional,唠,used in 嘮叨|唠叨[lao2 dao5],叨嘮|嘮叨|嘮嗑,7-9
2096,嘯,U+562F,xiao4|chi4,xiào|chì,traditional,啸,(of people) to whistle,呼嘯|呼嘯而過|嘯叫,7-9
2097,嘰,U+5630,ji1,jī,traditional,叽,grumble,不拉嘰|咔嘰|嗶嘰,
2098,嘱,U+5631,zhu3,zhǔ,neutral,囑,to enjoin,切嘱|千叮万嘱|叮嘱,7-9
2099,嘲,U+5632,chao2|zhao1,cháo|zhāo,neutral,,to ridicule,冷嘲熱諷|冷嘲热讽|嘲哳,7-9
2100,嘳,U+5633,kui4,kuì,traditional,𪡞,,,
2101,嘴,U+5634,zui3,zuǐ,neutral,,mouth,䴉嘴鷸|鹮嘴鹬|七嘴八張,2
2102,嘵,U+5635,xiao1,xiāo,traditional,哓,a cry of alarm,,
2103,嘶,U+5636,si1,sī,neutral,,hiss,人喊馬嘶|人喊马嘶|嘶叫,
2104,嘷,U+5637,hao2,háo,neutral,,variant of 嗥[hao2],,
2105,嘸,U+5638,fu3|wu3|m1|m2,fǔ|wǔ|m̄|ḿ,traditional,呒,perplexed,嘸啥|嘸沒|嘸蝦米,
2106,嘹,U+5639,liao2|liao4,liáo|liào,neutral,,clear sound,嘹亮|嘹喨,
2107,嘺,U+563A,qiao2|qiao4,qiáo|qiào,traditional,𪡀,,,
2108,嘻,U+563B,xi1,xī,neutral,,laugh,嘻哈|嘻嘻|嘻皮,
2109,嘼,U+563C,chu4|xu4|shou4,chù|xù|shòu,neutral,,,,
2110,嘽,U+563D,chan3|tan1|chan1|tuo1|dan3,chǎn|tān|chān|tuō|dǎn,traditional,啴,used in 嘽嘽|啴啴[chan3 chan3] and 嘽緩|啴缓[chan3 huan3],嘽嘽|嘽緩,
2111,嘾,U+563E,dan4|tan2,dàn|tán,neutral,,,,
2112,嘿,U+563F,hei1|mo4|mu4,hēi|mò|mù,neutral,,hey,嘿咻|嘿嘿|阿嘿顏,7-9
2113,噀,U+5640,xun4,xùn,neutral,,spurt out of the mouth,,
2114,噁,U+5641,e3|wu4|wo4,ě|wù|wò,traditional,恶|𫫇,"variant of 惡|恶[e4], used in names of chemical compounds",二噁英|噁嗪|噁心,4
2115,噂,U+5642,zun3,zǔn,neutral,,talk together,,
2116,噃,U+5643,fan1|bo,fān|bo,neutral,,,,
2117,噄,U+5644,chi1,chī,neutral,,,,
2118,噅,U+5645,hui1,huī,traditional,𠯠,to speak falsely or wrongly,,
2119,噆,U+5646,zan3|can3,zǎn|cǎn,neutral,,,,
2120,噇,U+5647,chuang2,chuáng,neutral,,(dialect) to eat or drink extravagantly,,
2121,噈,U+5648,cu4|za1|he2,cù|zā|hé,neutral,,,,
2122,噉,U+5649,dan4,dàn,neutral,,variant of 啖[dan4],,
2123,噊,U+564A,yu4,yù,neutral,,,,
2124,噋,U+564B,tun1|kuo4,tūn|kuò,neutral,,,,
2125,噌,U+564C,ceng1|cheng1,cēng|chēng,neutral,,to scold,味噌|味噌湯|味噌汤,
2126,噍,U+564D,jiao4|jiao1|jiu1,jiào|jiāo|jiū,neutral,,to chew,倒噍|噍類|噍类,
2127,噎,U+564E,ye1|yi4|sha4,yē|yì|shà,neutral,,to choke (on),哽噎|噎住|噎死,
2128,噏,U+564F,xi1,xī,neutral,,to gossip,噏動|噏动,
2129,噐,U+5650,qi4,qì,neutral,,,,
2130,噑,U+5651,hao2,háo,neutral,,,,
2131,噒,U+5652,lian2,lián,neutral,,,,
2132,噓,U+5653,xu1,xū,traditional,嘘,to exhale slowly,吹噓|唏噓|喘噓噓,
2133,噔,U+5654,deng1,dēng,neutral,,(onom.) thud; thump,咯噔|噔噔,
2134,噕,U+5655,hui1,huī,neutral,,,,
2135,噖,U+5656,yin2,yín,neutral,,,,
2136,噗,U+5657,pu1,pū,neutral,,(onom.) pop,噗浪,
2137,噘,U+5658,jue1,juē,neutral,,to pout,噘嘴,
2138,噙,U+5659,qin2,qín,neutral,,to hold in (usually refers the mouth or eyes),,
2139,噚,U+565A,xun2,xún,traditional,㖊,fathom (1.83 meters) (old),,
2140,噛,U+565B,nie4,niè,neutral,,old variant of 嚙|啮[nie4],,
2141,噜,U+565C,lu1,lū,simplified,嚕,grumble,呼噜|呼噜噜|咕噜,
2142,噝,U+565D,si1,sī,traditional,咝,(onom.) to hiss,噝噝聲,
2143,噞,U+565E,yan3,yǎn,traditional,𪡋,the movement of a fish's mouth at the surface of the water,,
2144,噟,U+565F,ying4,yìng,neutral,,,,
2145,噠,U+5660,da1|da2,dā|dá,traditional,哒,(phonetic),咔噠聲|啪噠|喀噠,
2146,噡,U+5661,zhan1|dan1,zhān|dān,neutral,,,,
2147,噢,U+5662,o1|yu3|yu4|ao4,ō|yǔ|yù|ào,neutral,,oh; ah (used to indicate realization),噢買嘎|噢买嘎,
2148,噣,U+5663,zhou4|zhuo2|zhu2|du2,zhòu|zhuó|zhú|dú,neutral,,,,
2149,噤,U+5664,jin4,jìn,neutral,,unable to speak,噤聲|噤声|噤聲令,
2150,噥,U+5665,nong2|nang2,nóng|náng,traditional,哝,(bound form) to mutter; to mumble,咕噥|嘟嘟噥噥|嘟噥,
2151,噦,U+5666,yue3|hui4,yuě|huì,traditional,哕,used in 噦噦|哕哕[hui4 hui4],乾噦|噦噦,
2152,噧,U+5667,xie4,xiè,neutral,,,,
2153,器,U+5668,qi4,qì,neutral,,device,不打不成器|不擴散核武器條約|不扩散核武器条约,3
2154,噩,U+5669,e4,è,neutral,,startling,噩夢|噩梦|噩耗,
2155,噪,U+566A,zao4,zào,neutral,,(literary) (of birds or insects) to chirp,信噪比|北噪鴉|北噪鸦,7-9
2156,噫,U+566B,yi1|ai3|yi4,yī|ǎi|yì,neutral,,yeah (interjection of approval),,
2157,噬,U+566C,shi4,shì,neutral,,to devour,反噬|吞噬|吞噬作用,
2158,噭,U+566D,jiao4|qiao4|chi1,jiào|qiào|chī,neutral,,shout,,
2159,噮,U+566E,yuan4,yuàn,neutral,,,,
2160,噯,U+566F,ai1|ai3|ai4,āi|ǎi|ài,traditional,嗳,to belch,噯氣|噯氣吞酸|噯氣嘔逆,
2161,噰,U+5670,yong1|yong3,yōng|yǒng,neutral,,,,
2162,噱,U+5671,jue2|xue2,jué|xué,neutral,,loud laughter,噱頭|噱头,
2163,噲,U+5672,kuai4|guai4|kuo4|wei4,kuài|guài|kuò|wèi,traditional,哙,surname Kuai,,
2164,噳,U+5673,yu3,yǔ,neutral,,herd,,
2165,噴,U+5674,pen1|pen4|fen4,pēn|pèn|fèn,traditional,喷,to spout; to spurt; to spray; to puff,井噴|古根罕噴氣推進研究中心|含血噴人,5
2166,噵,U+5675,dao4,dào,neutral,,,,
2167,噶,U+5676,ga2|ge2,gá|gé,neutral,,phonetic ga (used in rendering Tibetan and Mongolian sounds),喀什噶爾|喀什噶尔|噶倫,
2168,噷,U+5677,hm|xin1|hen1,hm|xīn|hēn,neutral,,"interjection expressing disagreement, reproach or dissatisfaction",,
2169,噸,U+5678,dun1,dūn,traditional,吨,ton (loanword),公噸|千噸|呫噸,5
2170,噹,U+5679,dang1,dāng,traditional,当|𪠽,(onom.) dong,丁零噹啷|半瓶水響叮噹|叮叮噹噹,2
2171,噺,U+567A,xin1,xīn,neutral,,,,
2172,噻,U+567B,sai1,sāi,neutral,,used in transliteration,哇噻|噻吩|噻唑,
2173,噼,U+567C,pi1,pī,neutral,,child's buttocks (esp. Cantonese),噼啪|噼里啪啦,
2174,噽,U+567D,pi3,pǐ,neutral,,,,
2175,噾,U+567E,yin1,yīn,neutral,,,,
2176,噿,U+567F,zui3,zuǐ,neutral,,,,
2177,嚀,U+5680,ning2,níng,traditional,咛,to enjoin,叮嚀,
2178,嚁,U+5681,di2,dí,neutral,,,,
2179,嚂,U+5682,lan4|han3,làn|hǎn,traditional,𰈓,,,
2180,嚃,U+5683,ta1|ta4,tā|tà,neutral,,(literary) to drink; to swallow,,
2181,嚄,U+5684,huo1|huo4|wo4|o3,huō|huò|wò|ǒ,neutral,,(interj.) oh!,,
2182,嚅,U+5685,ru2,rú,neutral,,chattering,呫嚅|囁嚅|嗫嚅,
2183,嚆,U+5686,hao1,hāo,neutral,,sound,,
2184,嚇,U+5687,xia4|he4,xià|hè,traditional,吓,to scare,嚇一跳|嚇人|嚇倒,5
2185,嚈,U+5688,ye4,yè,traditional,𫩫,,,
2186,嚉,U+5689,duo1,duō,neutral,,old variant of 咄[duo1],,
2187,嚊,U+568A,pi4|xi4|xiu4,pì|xì|xiù,neutral,,,,
2188,嚋,U+568B,chou2|zhou1,chóu|zhōu,neutral,,,,
2189,嚌,U+568C,ji4|jie1|zhai1,jì|jiē|zhāi,traditional,哜,sip,,
2190,嚍,U+568D,jin4,jìn,traditional,𫩺,,,
2191,嚎,U+568E,hao2,háo,neutral,,howl,乾嚎|干嚎|呼嚎,
2192,嚏,U+568F,ti4,tì,neutral,,sneeze,噴嚏|喷嚏|噴嚏劑,
2193,嚐,U+5690,chang2,cháng,traditional,𰈇,to taste; to experience (variant of 嘗|尝[chang2]),品嚐|臥薪嚐膽,
2194,嚑,U+5691,xun1,xūn,neutral,,,,
2195,嚒,U+5692,me1,mē,neutral,,,,
2196,嚓,U+5693,ca1|cha1,cā|chā,neutral,,(onom.) scraping sound,咔嚓|咯嚓|啪嚓,
2197,嚔,U+5694,ti4|zhi4,tì|zhì,neutral,,variant of 嚏[ti4],,
2198,嚕,U+5695,lu3|lu1,lǔ|lū,traditional,噜,grumble,呼嚕|呼嚕嚕|咕嚕,
2199,嚖,U+5696,hui4,huì,neutral,,,,
2200,嚗,U+5697,bo2|pao4|bao4,bó|pào|bào,neutral,,(onom.) sound of sth splitting or breaking apart,,
2201,嚘,U+5698,you1,yōu,neutral,,,,
2202,嚙,U+5699,nie4|yao3,niè|yǎo,traditional,啮,to gnaw,咬嚙|嚙合|嚙齒動物,
2203,嚚,U+569A,yin2,yín,neutral,,insincere,,
2204,嚛,U+569B,hu4|yo,hù|yo,traditional,𪠸,,,
2205,嚜,U+569C,me|mei4|ma,me|mèi|ma,neutral,,(final particle),,
2206,嚝,U+569D,hong1,hōng,traditional,𫩕,to sigh,,
2207,嚞,U+569E,zhe2,zhé,neutral,,old variant of 哲[zhe2],,
2208,嚟,U+569F,li2,lí,neutral,,used in transliteration,,
2209,嚠,U+56A0,liu2,liú,traditional,𭇯,,,
2210,嚡,U+56A1,hai,hai,neutral,,,,
2211,嚢,U+56A2,nang2,náng,neutral,,,,
2212,嚣,U+56A3,xiao1|ao2,xiāo|áo,simplified,囂,clamor,叫嚣|喧嚣|嚣张,
2213,嚤,U+56A4,mo2,mó,neutral,,,,
2214,嚥,U+56A5,yan4,yàn,neutral,,to swallow,吞嚥|吞嚥困難|嚥下,
2215,嚦,U+56A6,li4,lì,traditional,呖,sound of splitting,,
2216,嚧,U+56A7,lu2,lú,traditional,𠰷,,,
2217,嚨,U+56A8,long2,lóng,traditional,咙,used in 喉嚨|喉咙[hou2 long2],喉嚨,7-9
2218,嚩,U+56A9,mo2,mó,traditional,𰈶,,,
2219,嚪,U+56AA,dan4,dàn,traditional,𫫦,,,
2220,嚫,U+56AB,chen4,chèn,traditional,𰈍,,,
2221,嚬,U+56AC,pin2,pín,traditional,𫫾,variant of 顰|颦[pin2],,
2222,嚭,U+56AD,pi3,pǐ,neutral,,great,,
2223,嚮,U+56AE,xiang4|xiang3,xiàng|xiǎng,traditional,向,to tend toward,嚮導|嚮往|衝嚮,2
2224,嚯,U+56AF,huo4|xue4,huò|xuè,neutral,,(onom.) expressing admiration or surprise,,
2225,嚰,U+56B0,mo2,mó,neutral,,,,
2226,嚱,U+56B1,xi4,xì,traditional,𰇣,(sigh),,
2227,嚲,U+56B2,duo3,duǒ,traditional,亸,hang down,,
2228,嚳,U+56B3,ku4,kù,traditional,喾,"one of the five legendary emperors, also called 高辛氏[Gao1 xin1 shi4]",帝嚳,
2229,嚴,U+56B4,yan2|yan3,yán|yǎn,traditional,严,surname Yan,嘴不嚴|嘴嚴|嚴了眼兒,4
2230,嚵,U+56B5,chan2|chan1,chán|chān,neutral,,(variant of 饞|馋[chan2]) gluttonous,,
2231,嚶,U+56B6,ying1,yīng,traditional,嘤,calling of birds,,
2232,嚷,U+56B7,rang3|rang1,rǎng|rāng,neutral,,to shout,叫嚷|吵吵嚷嚷|吵嚷,7-9
2233,嚸,U+56B8,dian3,diǎn,traditional,𰈊,,,
2234,嚹,U+56B9,la2|la,lá|la,neutral,,,,
2235,嚺,U+56BA,ta4,tà,neutral,,,,
2236,嚻,U+56BB,xiao1,xiāo,neutral,,,,
2237,嚼,U+56BC,jue2|jiao2|jiao4,jué|jiáo|jiào,neutral,,to chew,倒嚼|口嚼酒|吃別人嚼過的饃不香,7-9
2238,嚽,U+56BD,chuo4,chuò,traditional,𪢕,,,
2239,嚾,U+56BE,huan1|huan4,huān|huàn,neutral,,,,
2240,嚿,U+56BF,huo4,huò,traditional,𫩥,,,
2241,囀,U+56C0,zhuan4,zhuàn,traditional,啭,to sing (of birds or insects),啼囀,
2242,囁,U+56C1,nie4|zhe2,niè|zhé,traditional,嗫,move the mouth as in speaking,呫囁|囁呫|囁嚅,
2243,囂,U+56C2,xiao1|ao2,xiāo|áo,traditional,嚣,clamor,叫囂|喧囂|囂張,
2244,囃,U+56C3,ca4|zha1|za3,cà|zhā|zǎ,traditional,𠱞,,,
2245,囄,U+56C4,li2,lí,neutral,,,,
2246,囅,U+56C5,chan3,chǎn,traditional,冁,smilingly,,
2247,囆,U+56C6,chai4,chài,neutral,,(used in an ancient given name),,
2248,囇,U+56C7,li4,lì,traditional,𫪃,,,
2249,囈,U+56C8,yi4,yì,traditional,呓,to talk in one's sleep,囈語|夢囈|撒囈掙,
2250,囉,U+56C9,luo1|luo2|luo,luō|luó|luo,traditional,啰,used in 囉唆|啰唆[luo1 suo5] and 囉嗦|啰嗦[luo1 suo5],哆囉美遠|哆囉美遠族|哈囉,
2251,囊,U+56CA,nang2|nang1,náng|nāng,neutral,,used in 囊膪[nang1 chuai4] and 囊揣[nang1 chuai4],中飽私囊|中饱私囊|傾囊,7-9
2252,囋,U+56CB,za2|zan4|can1,zá|zàn|cān,traditional,𰉄,,,
2253,囌,U+56CC,su1,sū,traditional,苏,used in 嚕囌|噜苏[lu1 su1],嚕囌|囉囌,6
2254,囍,U+56CD,xi3,xǐ,neutral,,double happiness (similar to 喜喜),,
2255,囎,U+56CE,zen,zen,neutral,,,,
2256,囏,U+56CF,jian1,jiān,neutral,,,,
2257,囐,U+56D0,za2|nie4|yan4|e4,zá|niè|yàn|è,traditional,𰈯,,,
2258,囑,U+56D1,zhu3,zhǔ,traditional,嘱,to enjoin,切囑|千叮萬囑|叮囑,7-9
2259,囒,U+56D2,lan2,lán,traditional,𪢠,used in 囒噸|𪢠吨[Lan2 dun1],囒噸,
2260,囓,U+56D3,nie4,niè,neutral,,variant of 嚙|啮[nie4],囓齒類,
2261,囔,U+56D4,nang1|nang,nāng|nang,neutral,,"muttering, indistinct speech",嘟囔|囔囔,
2262,囕,U+56D5,lan3,lǎn,traditional,𰈆,,,
2263,囖,U+56D6,lo,lo,neutral,,erroneous variant of 囉|啰[luo5],,
2264,囗,U+56D7,wei2|guo2,wéi|guó,neutral,,enclosure,,
2265,囘,U+56D8,hui2,huí,neutral,,variant of 回[hui2],,
2266,囙,U+56D9,yin1,yīn,neutral,,old variant of 因[yin1],,
2267,囚,U+56DA,qiu2,qiú,neutral,,prisoner,劫囚|囚室|囚徒,7-9
