id,char,codepoint,pinyins_tone3,pinyins_display
10462,盝,U+76DD,lu4,lù
10463,盞,U+76DE,zhan3,zhǎn
10464,盟,U+76DF,meng2|meng4|ming2,méng|mèng|míng
10465,盠,U+76E0,li2,lí
10466,盡,U+76E1,jin3|jin4,jǐn|jìn
10467,盢,U+76E2,xu4,xù
10468,監,U+76E3,jian1|jian4|kan4,jiān|jiàn|kàn
10469,盤,U+76E4,pan2|xuan2,pán|xuán
10470,盥,U+76E5,guan4,guàn
10471,盦,U+76E6,an1,ān
10472,盧,U+76E7,lu2|lv2|lei2,lú|lǘ|léi
10473,盨,U+76E8,xu3,xǔ
10474,盩,U+76E9,zhou1|chou2,zhōu|chóu
10475,盪,U+76EA,dang4,dàng
10476,盫,U+76EB,an1,ān
10477,盬,U+76EC,gu3|gu4|gu1,gǔ|gù|gū
10478,盭,U+76ED,li4,lì
10479,目,U+76EE,mu4,mù
10480,盯,U+76EF,ding1|cheng2,dīng|chéng
10481,盰,U+76F0,gan4,gàn
10482,盱,U+76F1,xu1,xū
10483,盲,U+76F2,mang2,máng
10484,盳,U+76F3,wang4|mang2,wàng|máng
10485,直,U+76F4,zhi2,zhí
10486,盵,U+76F5,qi4,qì
10487,盶,U+76F6,yuan3,yuǎn
10488,盷,U+76F7,tian2|xian2|min2,tián|xián|mín
10489,相,U+76F8,xiang1|xiang4,xiāng|xiàng
10490,盹,U+76F9,dun3|zhun1,dǔn|zhūn
10491,盺,U+76FA,xin1,xīn
10492,盻,U+76FB,xi4|pan3,xì|pǎn
10493,盼,U+76FC,pan4|fen2,pàn|fén
10494,盽,U+76FD,feng1,fēng
10495,盾,U+76FE,dun4|shun3|yun3,dùn|shǔn|yǔn
10496,盿,U+76FF,min2,mín
10497,眀,U+7700,ming2,míng
10498,省,U+7701,sheng3|xing3|xian3,shěng|xǐng|xiǎn
10499,眂,U+7702,shi4,shì
10500,眃,U+7703,yun2|hun4,yún|hùn
10501,眄,U+7704,mian3|mian4,miǎn|miàn
10502,眅,U+7705,pan1,pān
10503,眆,U+7706,fang3,fǎng
10504,眇,U+7707,miao3|miao4,miǎo|miào
10505,眈,U+7708,dan1|chen3,dān|chěn
10506,眉,U+7709,mei2,méi
10507,眊,U+770A,mao4|mei4,mào|mèi
10508,看,U+770B,kan4|kan1,kàn|kān
10509,県,U+770C,xian4,xiàn
10510,眍,U+770D,kou1,kōu
10511,眎,U+770E,shi4,shì
10512,眏,U+770F,yang1|yang3|ying4,yāng|yǎng|yìng
10513,眐,U+7710,zheng1,zhēng
10514,眑,U+7711,yao3|ao1|ao3,yǎo|āo|ǎo
10515,眒,U+7712,shen1,shēn
10516,眓,U+7713,huo4,huò
10517,眔,U+7714,da4,dà
10518,眕,U+7715,zhen3,zhěn
10519,眖,U+7716,kuang4,kuàng
10520,眗,U+7717,ju1|xu1|kou1,jū|xū|kōu
10521,眘,U+7718,shen4,shèn
10522,眙,U+7719,yi2|chi4,yí|chì
10523,眚,U+771A,sheng3,shěng
10524,眛,U+771B,mei4,mèi
10525,眜,U+771C,mo4|mie4,mò|miè
10526,眝,U+771D,zhu4,zhù
10527,眞,U+771E,zhen1,zhēn
10528,真,U+771F,zhen1,zhēn
10529,眠,U+7720,mian2|mian3|min3,mián|miǎn|mǐn
10530,眡,U+7721,shi4,shì
10531,眢,U+7722,yuan1,yuān
10532,眣,U+7723,die2|chou1,dié|chōu
10533,眤,U+7724,ni4,nì
10534,眥,U+7725,zi4,zì
10535,眦,U+7726,zi4,zì
10536,眧,U+7727,chao3,chǎo
10537,眨,U+7728,zha3,zhǎ
10538,眩,U+7729,xuan4|huan4|juan4,xuàn|huàn|juàn
10539,眪,U+772A,bing3|fang3,bǐng|fǎng
10540,眫,U+772B,mi3|pan4,mǐ|pàn
10541,眬,U+772C,long2,lóng
10542,眭,U+772D,sui1|hui1|xie2|wei4,suī|huī|xié|wèi
10543,眮,U+772E,tong2,tóng
10544,眯,U+772F,mi1|mi2|mi3|mi4,mī|mí|mǐ|mì
10545,眰,U+7730,die4|zhi4,diè|zhì
10546,眱,U+7731,di4,dì
10547,眲,U+7732,ne4,nè
10548,眳,U+7733,ming2,míng
10549,眴,U+7734,xuan4|shun4|xun2,xuàn|shùn|xún
10550,眵,U+7735,chi1,chī
10551,眶,U+7736,kuang4,kuàng
10552,眷,U+7737,juan4,juàn
10553,眸,U+7738,mou2,móu
10554,眹,U+7739,zhen4,zhèn
10555,眺,U+773A,tiao4,tiào
10556,眻,U+773B,yang2,yáng
10557,眼,U+773C,yan3|wen3,yǎn|wěn
10558,眽,U+773D,mo4|mi4,mò|mì
10559,眾,U+773E,zhong4,zhòng
10560,眿,U+773F,mo4,mò
10561,着,U+7740,zhe|zhao1|zhao2|zhuo2,zhe|zhāo|zháo|zhuó
10562,睁,U+7741,zheng1,zhēng
10563,睂,U+7742,mei2,méi
10564,睃,U+7743,suo1|jun4|juan1,suō|jùn|juān
10565,睄,U+7744,shao4|qiao2|xiao1,shào|qiáo|xiāo
10566,睅,U+7745,han4,hàn
10567,睆,U+7746,huan4|huan3,huàn|huǎn
10568,睇,U+7747,di4|ti1|ti2,dì|tī|tí
10569,睈,U+7748,cheng3,chěng
10570,睉,U+7749,cuo2|zhuai4,cuó|zhuài
10571,睊,U+774A,juan4,juàn
10572,睋,U+774B,e2,é
10573,睌,U+774C,man3,mǎn
10574,睍,U+774D,xian4,xiàn
10575,睎,U+774E,xi1,xī
10576,睏,U+774F,kun4,kùn
10577,睐,U+7750,lai4,lài
10578,睑,U+7751,jian3,jiǎn
10579,睒,U+7752,shan3,shǎn
10580,睓,U+7753,tian3,tiǎn
10581,睔,U+7754,gun4|huan2|lun3,gùn|huán|lǔn
10582,睕,U+7755,wan3|wan4|wan1,wǎn|wàn|wān
10583,睖,U+7756,leng4|cheng1,lèng|chēng
10584,睗,U+7757,shi4,shì
10585,睘,U+7758,qiong2,qióng
10586,睙,U+7759,lie4,liè
10587,睚,U+775A,ya2,yá
10588,睛,U+775B,jing1|jing3,jīng|jǐng
10589,睜,U+775C,zheng1,zhēng
10590,睝,U+775D,li2,lí
10591,睞,U+775E,lai4,lài
10592,睟,U+775F,sui4|zui4,suì|zuì
10593,睠,U+7760,juan4,juàn
10594,睡,U+7761,shui4,shuì
10595,睢,U+7762,sui1|hui1|wei3,suī|huī|wěi
10596,督,U+7763,du1,dū
10597,睤,U+7764,bi4,bì
10598,睥,U+7765,pi4,pì
10599,睦,U+7766,mu4,mù
10600,睧,U+7767,hun1,hūn
10601,睨,U+7768,ni4,nì
10602,睩,U+7769,lu4,lù
10603,睪,U+776A,yi4|ze2|du4|gao1,yì|zé|dù|gāo
10604,睫,U+776B,jie2|she4,jié|shè
10605,睬,U+776C,cai3,cǎi
10606,睭,U+776D,zhou3,zhǒu
10607,睮,U+776E,yu2,yú
10608,睯,U+776F,hun1,hūn
10609,睰,U+7770,ma4,mà
10610,睱,U+7771,xia4|xia2,xià|xiá
10611,睲,U+7772,xing3|xing4,xǐng|xìng
10612,睳,U+7773,hui1,huī
10613,睴,U+7774,gun4,gùn
10614,睵,U+7775,zai1,zāi
10615,睶,U+7776,chun3,chǔn
10616,睷,U+7777,jian1,jiān
10617,睸,U+7778,mei4,mèi
10618,睹,U+7779,du3,dǔ
10619,睺,U+777A,hou2,hóu
10620,睻,U+777B,xuan1,xuān
10621,睼,U+777C,tian4,tiàn
10622,睽,U+777D,kui2|kui4|ji4,kuí|kuì|jì
10623,睾,U+777E,gao1|hao4,gāo|hào
10624,睿,U+777F,rui4,ruì
10625,瞀,U+7780,mao4|wu2,mào|wú
10626,瞁,U+7781,xu4,xù
10627,瞂,U+7782,fa2,fá
10628,瞃,U+7783,wo4,wò
10629,瞄,U+7784,miao2,miáo
10630,瞅,U+7785,chou3,chǒu
10631,瞆,U+7786,kui4,kuì
10632,瞇,U+7787,mi1|mi3|mi4,mī|mǐ|mì
10633,瞈,U+7788,weng3,wěng
10634,瞉,U+7789,kou4|ji4,kòu|jì
10635,瞊,U+778A,dang4,dàng
10636,瞋,U+778B,chen1|tian2|tian4|shen4,chēn|tián|tiàn|shèn
10637,瞌,U+778C,ke1,kē
10638,瞍,U+778D,sou3,sǒu
10639,瞎,U+778E,xia1,xiā
10640,瞏,U+778F,qiong2|huan2,qióng|huán
10641,瞐,U+7790,mo4,mò
10642,瞑,U+7791,ming2|meng2|mian2,míng|méng|mián
10643,瞒,U+7792,man2,mán
10644,瞓,U+7793,fen4,fèn
10645,瞔,U+7794,ze2,zé
10646,瞕,U+7795,zhang4,zhàng
10647,瞖,U+7796,yi4,yì
10648,瞗,U+7797,diao1|dou1,diāo|dōu
10649,瞘,U+7798,kou1,kōu
10650,瞙,U+7799,mo4,mò
10651,瞚,U+779A,shun4,shùn
10652,瞛,U+779B,cong1,cōng
10653,瞜,U+779C,lou1|lou2|lv2,lōu|lóu|lǘ
10654,瞝,U+779D,chi1,chī
10655,瞞,U+779E,man2|men2|men4,mán|mén|mèn
10656,瞟,U+779F,piao3|piao4|piao1,piǎo|piào|piāo
10657,瞠,U+77A0,cheng1|zheng4,chēng|zhèng
10658,瞡,U+77A1,gui1,guī
10659,瞢,U+77A2,meng2|mang2|meng4,méng|máng|mèng
10660,瞣,U+77A3,wan4,wàn
10661,瞤,U+77A4,run2|shun4,rún|shùn
10662,瞥,U+77A5,pie1|bi4,piē|bì
10663,瞦,U+77A6,xi1,xī
10664,瞧,U+77A7,qiao2,qiáo
10665,瞨,U+77A8,pu2,pú
10666,瞩,U+77A9,zhu3,zhǔ
10667,瞪,U+77AA,deng4,dèng
10668,瞫,U+77AB,shen3,shěn
10669,瞬,U+77AC,shun4,shùn
10670,瞭,U+77AD,liao3|liao4,liǎo|liào
10671,瞮,U+77AE,che4,chè
10672,瞯,U+77AF,xian2|jian4,xián|jiàn
10673,瞰,U+77B0,kan4,kàn
10674,瞱,U+77B1,ye4,yè
10675,瞲,U+77B2,xu4|xue4,xù|xuè
10676,瞳,U+77B3,tong2,tóng
10677,瞴,U+77B4,mou2|wu3|mi2,móu|wǔ|mí
10678,瞵,U+77B5,lin2|lin4|lian2,lín|lìn|lián
10679,瞶,U+77B6,gui4|wei4|kui4,guì|wèi|kuì
10680,瞷,U+77B7,jian4|xian2,jiàn|xián
10681,瞸,U+77B8,ye4,yè
10682,瞹,U+77B9,ai4,ài
10683,瞺,U+77BA,hui4,huì
10684,瞻,U+77BB,zhan1,zhān
10685,瞼,U+77BC,jian3,jiǎn
10686,瞽,U+77BD,gu3,gǔ
10687,瞾,U+77BE,zhao4,zhào
10688,瞿,U+77BF,qu2|ju4|ji2,qú|jù|jí
10689,矀,U+77C0,mei2,méi
10690,矁,U+77C1,chou3,chǒu
10691,矂,U+77C2,sao4,sào
10692,矃,U+77C3,ning3|cheng1,nǐng|chēng
10693,矄,U+77C4,xun1,xūn
10694,矅,U+77C5,yao4,yào
10695,矆,U+77C6,huo4|xue1|yue4|wo4,huò|xuē|yuè|wò
10696,矇,U+77C7,meng2|meng3|meng1,méng|měng|mēng
10697,矈,U+77C8,mian2,mián
10698,矉,U+77C9,pin2,pín
10699,矊,U+77CA,mian2,mián
10700,矋,U+77CB,lei3,lěi
10701,矌,U+77CC,kuang4|guo1,kuàng|guō
10702,矍,U+77CD,jue2,jué
10703,矎,U+77CE,xuan1|xuan4,xuān|xuàn
10704,矏,U+77CF,mian2,mián
10705,矐,U+77D0,huo4,huò
10706,矑,U+77D1,lu2,lú
10707,矒,U+77D2,meng2,méng
10708,矓,U+77D3,long2,lóng
10709,矔,U+77D4,guan4|quan2,guàn|quán
10710,矕,U+77D5,man3|man2,mǎn|mán
10711,矖,U+77D6,xi3|li2,xǐ|lí
10712,矗,U+77D7,chu4,chù
10713,矘,U+77D8,tang3,tǎng
10714,矙,U+77D9,kan4,kàn
10715,矚,U+77DA,zhu3,zhǔ
10716,矛,U+77DB,mao2,máo
10717,矜,U+77DC,jin1|qin2|guan1,jīn|qín|guān
10718,矝,U+77DD,jin1,jīn
10719,矞,U+77DE,yu4|jue2|xu4,yù|jué|xù
10720,矟,U+77DF,shuo4,shuò
10721,矠,U+77E0,ze2|zhuo2,zé|zhuó
10722,矡,U+77E1,jue2,jué
10723,矢,U+77E2,shi3,shǐ
10724,矣,U+77E3,yi3|xian2,yǐ|xián
10725,矤,U+77E4,shen3,shěn
10726,知,U+77E5,zhi1|zhi4,zhī|zhì
10727,矦,U+77E6,hou2,hóu
10728,矧,U+77E7,shen3,shěn
10729,矨,U+77E8,ying3,yǐng
10730,矩,U+77E9,ju3,jǔ
10731,矪,U+77EA,zhou1,zhōu
10732,矫,U+77EB,jiao3|jiao2,jiǎo|jiáo
10733,矬,U+77EC,cuo2,cuó
10734,短,U+77ED,duan3,duǎn
10735,矮,U+77EE,ai3,ǎi
10736,矯,U+77EF,jiao3|jiao1|jiao2,jiǎo|jiāo|jiáo
10737,矰,U+77F0,zeng1,zēng
10738,矱,U+77F1,yue1,yuē
10739,矲,U+77F2,ba4,bà
10740,石,U+77F3,shi2|dan4,shí|dàn
10741,矴,U+77F4,ding4,dìng
10742,矵,U+77F5,qi4|diao1,qì|diāo
10743,矶,U+77F6,ji1,jī
10744,矷,U+77F7,zi3,zǐ
10745,矸,U+77F8,gan1|gan4|gan3|han4,gān|gàn|gǎn|hàn
10746,矹,U+77F9,wu4,wù
10747,矺,U+77FA,zhe2|da1,zhé|dā
10748,矻,U+77FB,ku1|qia4,kū|qià
10749,矼,U+77FC,gang1|kong4|qiang1,gāng|kòng|qiāng
10750,矽,U+77FD,xi4|xi1,xì|xī
10751,矾,U+77FE,fan2,fán
10752,矿,U+77FF,kuang4,kuàng
10753,砀,U+7800,dang4,dàng
10754,码,U+7801,ma3,mǎ
10755,砂,U+7802,sha1,shā
10756,砃,U+7803,dan1,dān
10757,砄,U+7804,jue2,jué
10758,砅,U+7805,li4,lì
10759,砆,U+7806,fu1,fū
10760,砇,U+7807,min2,mín
10761,砈,U+7808,e3,ě
10762,砉,U+7809,huo4|hua1|xu1,huò|huā|xū
10763,砊,U+780A,kang1|kang4,kāng|kàng
10764,砋,U+780B,zhi3,zhǐ
10765,砌,U+780C,qi4|qie4,qì|qiè
10766,砍,U+780D,kan3,kǎn
10767,砎,U+780E,jie4,jiè
10768,砏,U+780F,bin1|fen1|pin1,bīn|fēn|pīn
10769,砐,U+7810,e4,è
10770,砑,U+7811,ya4,yà
10771,砒,U+7812,pi1,pī
10772,砓,U+7813,zhe2,zhé
10773,研,U+7814,yan2|yan4|xing2,yán|yàn|xíng
10774,砕,U+7815,sui4,suì
10775,砖,U+7816,zhuan1,zhuān
10776,砗,U+7817,che1,chē
10777,砘,U+7818,dun4,dùn
10778,砙,U+7819,wa3,wǎ
10779,砚,U+781A,yan4,yàn
10780,砛,U+781B,jin1,jīn
10781,砜,U+781C,feng1,fēng
10782,砝,U+781D,fa2|fa3|jie2|ge2,fá|fǎ|jié|gé
10783,砞,U+781E,mo4,mò
10784,砟,U+781F,zha3|zha4|zuo2,zhǎ|zhà|zuó
10785,砠,U+7820,ju1|zu1,jū|zū
10786,砡,U+7821,yu4,yù
10787,砢,U+7822,ke1|luo3,kē|luǒ
10788,砣,U+7823,tuo2,tuó
10789,砤,U+7824,tuo2,tuó
10790,砥,U+7825,di3|zhi3,dǐ|zhǐ
10791,砦,U+7826,zhai4,zhài
10792,砧,U+7827,zhen1,zhēn
10793,砨,U+7828,e4,è
10794,砩,U+7829,fu2|fei4,fú|fèi
10795,砪,U+782A,mu3,mǔ
10796,砫,U+782B,zhu4|zhu3,zhù|zhǔ
10797,砬,U+782C,la2|li4|la1,lá|lì|lā
10798,砭,U+782D,bian1,biān
10799,砮,U+782E,nu3|nu2,nǔ|nú
10800,砯,U+782F,ping1,pīng
10801,砰,U+7830,peng1|ping1|peng4,pēng|pīng|pèng
10802,砱,U+7831,ling2,líng
10803,砲,U+7832,pao4|bao2|pu1,pào|báo|pū
10804,砳,U+7833,le4,lè
10805,破,U+7834,po4,pò
10806,砵,U+7835,bo1|e4,bō|è
10807,砶,U+7836,po4,pò
10808,砷,U+7837,shen1,shēn
10809,砸,U+7838,za2,zá
10810,砹,U+7839,ai4,ài
10811,砺,U+783A,li4,lì
10812,砻,U+783B,long2,lóng
10813,砼,U+783C,tong2,tóng
10814,砽,U+783D,yong4,yòng
10815,砾,U+783E,li4,lì
10816,砿,U+783F,kuang4,kuàng
10817,础,U+7840,chu3,chǔ
10818,硁,U+7841,keng1,kēng
10819,硂,U+7842,quan2,quán
10820,硃,U+7843,zhu1,zhū
10821,硄,U+7844,kuang1|guang1,kuāng|guāng
10822,硅,U+7845,gui1|he4,guī|hè
10823,硆,U+7846,e4,è
10824,硇,U+7847,nao2,náo
10825,硈,U+7848,qia4,qià
10826,硉,U+7849,lu4,lù
10827,硊,U+784A,wei3|hui4|gui4,wěi|huì|guì
10828,硋,U+784B,ai4,ài
10829,硌,U+784C,ge4|luo4|li4,gè|luò|lì
10830,硍,U+784D,xian4|yin2|ken4|keng1|yin3,xiàn|yín|kèn|kēng|yǐn
10831,硎,U+784E,xing2|keng1,xíng|kēng
10832,硏,U+784F,yan2|yan4,yán|yàn
10833,硐,U+7850,dong4|tong2|liu2,dòng|tóng|liú
10834,硑,U+7851,peng1|ping2,pēng|píng
10835,硒,U+7852,xi1,xī
10836,硓,U+7853,lao3,lǎo
10837,硔,U+7854,hong2|gong3,hóng|gǒng
10838,硕,U+7855,shuo4,shuò
10839,硖,U+7856,xia2,xiá
10840,硗,U+7857,qiao1,qiāo
10841,硘,U+7858,qing,qing
10842,硙,U+7859,wei2|wei4,wéi|wèi
10843,硚,U+785A,qiao2,qiáo
10844,硛,U+785B,yi4,yì
10845,硜,U+785C,keng1|qing4,kēng|qìng
10846,硝,U+785D,xiao1|qiao4,xiāo|qiào
10847,硞,U+785E,que4|ke4|ku4,què|kè|kù
10848,硟,U+785F,chan4,chàn
10849,硠,U+7860,lang2,láng
10850,硡,U+7861,hong1,hōng
10851,硢,U+7862,yu2,yú
10852,硣,U+7863,xiao1,xiāo
10853,硤,U+7864,xia2,xiá
10854,硥,U+7865,mang3|bang4,mǎng|bàng
10855,硦,U+7866,luo4|long4,luò|lòng
10856,硧,U+7867,yong3|tong2,yǒng|tóng
10857,硨,U+7868,che1,chē
10858,硩,U+7869,che4,chè
10859,硪,U+786A,wo4|e2|yi3,wò|é|yǐ
10860,硫,U+786B,liu2|chu4,liú|chù
10861,硬,U+786C,ying4|geng3,yìng|gěng
10862,硭,U+786D,mang2,máng
10863,确,U+786E,que4,què
10864,硯,U+786F,yan4,yàn
10865,硰,U+7870,sha1,shā
10866,硱,U+7871,kun3,kǔn
10867,硲,U+7872,yu4,yù
10868,硳,U+7873,chi4,chì
10869,硴,U+7874,hua1,huā
10870,硵,U+7875,lu3,lǔ
10871,硶,U+7876,chen3|cen2,chěn|cén
10872,硷,U+7877,jian3,jiǎn
10873,硸,U+7878,nve4,nüè
10874,硹,U+7879,song1,sōng
10875,硺,U+787A,zhuo2,zhuó
10876,硻,U+787B,keng1|keng3,kēng|kěng
10877,硼,U+787C,peng2|peng1,péng|pēng
10878,硽,U+787D,yan1|yan3,yān|yǎn
10879,硾,U+787E,zhui4|duo3,zhuì|duǒ
10880,硿,U+787F,kong1|kong4,kōng|kòng
10881,碀,U+7880,cheng2,chéng
10882,碁,U+7881,qi2,qí
10883,碂,U+7882,zong4|cong2,zòng|cóng
10884,碃,U+7883,qing4,qìng
10885,碄,U+7884,lin2,lín
10886,碅,U+7885,jun1,jūn
10887,碆,U+7886,bo1,bō
10888,碇,U+7887,ding4,dìng
10889,碈,U+7888,min2|hun1,mín|hūn
10890,碉,U+7889,diao1,diāo
10891,碊,U+788A,jian1|zhan4,jiān|zhàn
10892,碋,U+788B,he4,hè
10893,碌,U+788C,lu4|liu4|luo4,lù|liù|luò
10894,碍,U+788D,ai4,ài
10895,碎,U+788E,sui4,suì
10896,碏,U+788F,que4|xi1,què|xī
10897,碐,U+7890,leng2,léng
10898,碑,U+7891,bei1,bēi
10899,碒,U+7892,yin2,yín
10900,碓,U+7893,dui4|dui1,duì|duī
10901,碔,U+7894,wu3,wǔ
10902,碕,U+7895,qi2|qi1|qi3,qí|qī|qǐ
10903,碖,U+7896,lun3|lun4|lun2,lǔn|lùn|lún
10904,碗,U+7897,wan3,wǎn
10905,碘,U+7898,dian3,diǎn
10906,碙,U+7899,nao2|gang1,náo|gāng
10907,碚,U+789A,bei4,bèi
10908,碛,U+789B,qi4,qì
10909,碜,U+789C,chen3,chěn
10910,碝,U+789D,ruan3,ruǎn
10911,碞,U+789E,yan2,yán
10912,碟,U+789F,die2|she2,dié|shé
10913,碠,U+78A0,ding4,dìng
10914,碡,U+78A1,du2|zhou2,dú|zhóu
10915,碢,U+78A2,tuo2,tuó
10916,碣,U+78A3,jie2|ke3|ya4,jié|kě|yà
10917,碤,U+78A4,ying1,yīng
10918,碥,U+78A5,bian3,biǎn
10919,碦,U+78A6,ke4,kè
10920,碧,U+78A7,bi4,bì
10921,碨,U+78A8,wei4|wei3,wèi|wěi
10922,碩,U+78A9,shuo4,shuò
10923,碪,U+78AA,zhen1|an3|kan4,zhēn|ǎn|kàn
10924,碫,U+78AB,duan4,duàn
10925,碬,U+78AC,xia2,xiá
10926,碭,U+78AD,dang4,dàng
10927,碮,U+78AE,ti2|di1,tí|dī
10928,碯,U+78AF,nao3,nǎo
10929,碰,U+78B0,peng4,pèng
10930,碱,U+78B1,jian3|xian2,jiǎn|xián
10931,碲,U+78B2,di4,dì
10932,碳,U+78B3,tan4,tàn
10933,碴,U+78B4,cha2|cha1,chá|chā
10934,碵,U+78B5,tian2,tián
10935,碶,U+78B6,qi4,qì
10936,碷,U+78B7,dun4,dùn
10937,碸,U+78B8,feng1,fēng
10938,碹,U+78B9,xuan4,xuàn
10939,確,U+78BA,que4,què
10940,碻,U+78BB,que4|qiao1,què|qiāo
10941,碼,U+78BC,ma3,mǎ
10942,碽,U+78BD,gong1,gōng
10943,碾,U+78BE,nian3,niǎn
10944,碿,U+78BF,su4|xie4,sù|xiè
10945,磀,U+78C0,e2,é
10946,磁,U+78C1,ci2,cí
10947,磂,U+78C2,liu2|liu4,liú|liù
10948,磃,U+78C3,si1|ti2,sī|tí
10949,磄,U+78C4,tang2,táng
10950,磅,U+78C5,bang4|pang2|pang1,bàng|páng|pāng
10951,磆,U+78C6,hua2|ke3|gu1,huá|kě|gū
10952,磇,U+78C7,pi1,pī
10953,磈,U+78C8,wei3|kui3,wěi|kuǐ
10954,磉,U+78C9,sang3,sǎng
10955,磊,U+78CA,lei3,lěi
10956,磋,U+78CB,cuo1,cuō
10957,磌,U+78CC,tian2,tián
10958,磍,U+78CD,xia2|qia4|ya4,xiá|qià|yà
10959,磎,U+78CE,xi1|qi1,xī|qī
10960,磏,U+78CF,lian2|qian1,lián|qiān
10961,磐,U+78D0,pan2,pán
10962,磑,U+78D1,wei2|wei4|ai2|gai4,wéi|wèi|ái|gài
10963,磒,U+78D2,yun3,yǔn
10964,磓,U+78D3,dui1|zhui4,duī|zhuì
10965,磔,U+78D4,zhe2,zhé
10966,磕,U+78D5,ke1|ke3,kē|kě
10967,磖,U+78D6,la2|la1,lá|lā
10968,磗,U+78D7,zhuan1,zhuān
10969,磘,U+78D8,yao2,yáo
10970,磙,U+78D9,gun3,gǔn
10971,磚,U+78DA,zhuan1|tuan2|tuo2,zhuān|tuán|tuó
10972,磛,U+78DB,chan2,chán
10973,磜,U+78DC,qi4|qi1,qì|qī
10974,磝,U+78DD,ao2|qiao1,áo|qiāo
10975,磞,U+78DE,peng1,pēng
10976,磟,U+78DF,liu4|lu4,liù|lù
10977,磠,U+78E0,lu3,lǔ
10978,磡,U+78E1,kan4,kàn
10979,磢,U+78E2,chuang3,chuǎng
10980,磣,U+78E3,chen3|ca4,chěn|cà
10981,磤,U+78E4,yin3|yin1,yǐn|yīn
10982,磥,U+78E5,lei3|lei2,lěi|léi
10983,磦,U+78E6,biao1,biāo
10984,磧,U+78E7,qi4,qì
10985,磨,U+78E8,mo2|mo4,mó|mò
10986,磩,U+78E9,qi4|zhu2,qì|zhú
10987,磪,U+78EA,cui1,cuī
10988,磫,U+78EB,zong1,zōng
10989,磬,U+78EC,qing4|qing3,qìng|qǐng
10990,磭,U+78ED,chuo4,chuò
10991,磮,U+78EE,lun2,lún
10992,磯,U+78EF,ji1,jī
10993,磰,U+78F0,shan4,shàn
10994,磱,U+78F1,lao2,láo
10995,磲,U+78F2,qu2,qú
10996,磳,U+78F3,zeng1,zēng
10997,磴,U+78F4,deng4|deng1,dèng|dēng
10998,磵,U+78F5,jian4,jiàn
10999,磶,U+78F6,xi4,xì
11000,磷,U+78F7,lin2|lin4|lin3|ling2,lín|lìn|lǐn|líng
11001,磸,U+78F8,ding4,dìng
11002,磹,U+78F9,tan2|dian4,tán|diàn
11003,磺,U+78FA,huang2|kuang4|gong3,huáng|kuàng|gǒng
11004,磻,U+78FB,pan2|bo1,pán|bō
11005,磼,U+78FC,za2|she2,zá|shé
11006,磽,U+78FD,qiao1|qiao3|qiao4|ao2,qiāo|qiǎo|qiào|áo
11007,磾,U+78FE,di1,dī
11008,磿,U+78FF,li4,lì
11009,礀,U+7900,jian4,jiàn
11010,礁,U+7901,jiao1,jiāo
11011,礂,U+7902,xi1,xī
11012,礃,U+7903,zhang3,zhǎng
11013,礄,U+7904,qiao2,qiáo
11014,礅,U+7905,dun1,dūn
11015,礆,U+7906,jian3|xian3,jiǎn|xiǎn
11016,礇,U+7907,yu4,yù
11017,礈,U+7908,zhui4,zhuì
11018,礉,U+7909,he2|qiao1|qiao4|ao2,hé|qiāo|qiào|áo
11019,礊,U+790A,ke4|huo4,kè|huò
11020,礋,U+790B,ze2,zé
11021,礌,U+790C,lei2|lei4|lei3,léi|lèi|lěi
11022,礍,U+790D,jie2,jié
11023,礎,U+790E,chu3,chǔ
11024,礏,U+790F,ye4,yè
11025,礐,U+7910,que4|hu2,què|hú
11026,礑,U+7911,dang4,dàng
11027,礒,U+7912,yi3,yǐ
11028,礓,U+7913,jiang1,jiāng
11029,礔,U+7914,pi1,pī
11030,礕,U+7915,pi1,pī
11031,礖,U+7916,yu4,yù
11032,礗,U+7917,pin1,pīn
11033,礘,U+7918,e4|qi4,è|qì
11034,礙,U+7919,ai4|yi2,ài|yí
11035,礚,U+791A,ke1,kē
11036,礛,U+791B,jian1,jiān
11037,礜,U+791C,yu4,yù
11038,礝,U+791D,ruan3,ruǎn
11039,礞,U+791E,meng2,méng
11040,礟,U+791F,pao4,pào
11041,礠,U+7920,ci2,cí
11042,礡,U+7921,bo2,bó
11043,礢,U+7922,yang3,yǎng
11044,礣,U+7923,ma4,mà
11045,礤,U+7924,ca3,cǎ
11046,礥,U+7925,xian2|xin2,xián|xín
11047,礦,U+7926,kuang4|gong3,kuàng|gǒng
11048,礧,U+7927,lei2|lei4|lei3,léi|lèi|lěi
11049,礨,U+7928,lei3,lěi
11050,礩,U+7929,zhi4,zhì
11051,礪,U+792A,li4,lì
11052,礫,U+792B,li4|luo4,lì|luò
11053,礬,U+792C,fan2,fán
11054,礭,U+792D,que4,què
11055,礮,U+792E,pao4,pào
11056,礯,U+792F,ying1,yīng
11057,礰,U+7930,li4,lì
11058,礱,U+7931,long2,lóng
11059,礲,U+7932,long2,lóng
11060,礳,U+7933,mo4,mò
11061,礴,U+7934,bo2,bó
11062,礵,U+7935,shuang1,shuāng
11063,礶,U+7936,guan4,guàn
11064,礷,U+7937,lan2,lán
11065,礸,U+7938,ca3,cǎ
11066,礹,U+7939,yan2|yan3,yán|yǎn
11067,示,U+793A,shi4|qi2|zhi4|shi2,shì|qí|zhì|shí
11068,礻,U+793B,shi4,shì
