id,char,codepoint
11539,笒,U+7B12
11540,笓,U+7B13
11541,笔,U+7B14
11542,笕,U+7B15
11543,笖,U+7B16
11544,笗,U+7B17
11545,笘,U+7B18
11546,笙,U+7B19
11547,笚,U+7B1A
11548,笛,U+7B1B
11549,笜,U+7B1C
11550,笝,U+7B1D
11551,笞,U+7B1E
11552,笟,U+7B1F
11553,笠,U+7B20
11554,笡,U+7B21
11555,笢,U+7B22
11556,笣,U+7B23
11557,笤,U+7B24
11558,笥,U+7B25
11559,符,U+7B26
11560,笧,U+7B27
11561,笨,U+7B28
11562,笩,U+7B29
11563,笪,U+7B2A
11564,笫,U+7B2B
11565,第,U+7B2C
11566,笭,U+7B2D
11567,笮,U+7B2E
11568,笯,U+7B2F
11569,笰,U+7B30
11570,笱,U+7B31
11571,笲,U+7B32
11572,笳,U+7B33
11573,笴,U+7B34
11574,笵,U+7B35
11575,笶,U+7B36
11576,笷,U+7B37
11577,笸,U+7B38
11578,笹,U+7B39
11579,笺,U+7B3A
11580,笻,U+7B3B
11581,笼,U+7B3C
11582,笽,U+7B3D
11583,笾,U+7B3E
11584,笿,U+7B3F
11585,筀,U+7B40
11586,筁,U+7B41
11587,筂,U+7B42
11588,筃,U+7B43
11589,筄,U+7B44
11590,筅,U+7B45
11591,筆,U+7B46
11592,筇,U+7B47
11593,筈,U+7B48
11594,等,U+7B49
11595,筊,U+7B4A
11596,筋,U+7B4B
11597,筌,U+7B4C
11598,筍,U+7B4D
11599,筎,U+7B4E
11600,筏,U+7B4F
11601,筐,U+7B50
11602,筑,U+7B51
11603,筒,U+7B52
11604,筓,U+7B53
11605,答,U+7B54
11606,筕,U+7B55
11607,策,U+7B56
11608,筗,U+7B57
11609,筘,U+7B58
11610,筙,U+7B59
11611,筚,U+7B5A
11612,筛,U+7B5B
11613,筜,U+7B5C
11614,筝,U+7B5D
11615,筞,U+7B5E
11616,筟,U+7B5F
11617,筠,U+7B60
11618,筡,U+7B61
11619,筢,U+7B62
11620,筣,U+7B63
11621,筤,U+7B64
11622,筥,U+7B65
11623,筦,U+7B66
11624,筧,U+7B67
11625,筨,U+7B68
11626,筩,U+7B69
11627,筪,U+7B6A
11628,筫,U+7B6B
11629,筬,U+7B6C
11630,筭,U+7B6D
11631,筮,U+7B6E
11632,筯,U+7B6F
11633,筰,U+7B70
11634,筱,U+7B71
11635,筲,U+7B72
11636,筳,U+7B73
11637,筴,U+7B74
11638,筵,U+7B75
11639,筶,U+7B76
11640,筷,U+7B77
11641,筸,U+7B78
11642,筹,U+7B79
11643,筺,U+7B7A
11644,筻,U+7B7B
11645,筼,U+7B7C
11646,筽,U+7B7D
11647,签,U+7B7E
11648,筿,U+7B7F
11649,简,U+7B80
11650,箁,U+7B81
11651,箂,U+7B82
11652,箃,U+7B83
11653,箄,U+7B84
11654,箅,U+7B85
11655,箆,U+7B86
11656,箇,U+7B87
11657,箈,U+7B88
11658,箉,U+7B89
11659,箊,U+7B8A
11660,箋,U+7B8B
11661,箌,U+7B8C
11662,箍,U+7B8D
11663,箎,U+7B8E
11664,箏,U+7B8F
11665,箐,U+7B90
11666,箑,U+7B91
11667,箒,U+7B92
11668,箓,U+7B93
11669,箔,U+7B94
11670,箕,U+7B95
11671,箖,U+7B96
11672,算,U+7B97
11673,箘,U+7B98
11674,箙,U+7B99
11675,箚,U+7B9A
11676,箛,U+7B9B
11677,箜,U+7B9C
11678,箝,U+7B9D
11679,箞,U+7B9E
11680,箟,U+7B9F
11681,箠,U+7BA0
11682,管,U+7BA1
11683,箢,U+7BA2
11684,箣,U+7BA3
11685,箤,U+7BA4
11686,箥,U+7BA5
11687,箦,U+7BA6
11688,箧,U+7BA7
11689,箨,U+7BA8
11690,箩,U+7BA9
11691,箪,U+7BAA
11692,箫,U+7BAB
11693,箬,U+7BAC
11694,箭,U+7BAD
11695,箮,U+7BAE
11696,箯,U+7BAF
11697,箰,U+7BB0
11698,箱,U+7BB1
11699,箲,U+7BB2
11700,箳,U+7BB3
11701,箴,U+7BB4
11702,箵,U+7BB5
11703,箶,U+7BB6
11704,箷,U+7BB7
11705,箸,U+7BB8
11706,箹,U+7BB9
11707,箺,U+7BBA
11708,箻,U+7BBB
11709,箼,U+7BBC
11710,箽,U+7BBD
11711,箾,U+7BBE
11712,箿,U+7BBF
11713,節,U+7BC0
11714,篁,U+7BC1
11715,篂,U+7BC2
11716,篃,U+7BC3
11717,範,U+7BC4
11718,篅,U+7BC5
11719,篆,U+7BC6
11720,篇,U+7BC7
11721,篈,U+7BC8
11722,築,U+7BC9
11723,篊,U+7BCA
11724,篋,U+7BCB
11725,篌,U+7BCC
11726,篍,U+7BCD
11727,篎,U+7BCE
11728,篏,U+7BCF
11729,篐,U+7BD0
11730,篑,U+7BD1
11731,篒,U+7BD2
11732,篓,U+7BD3
11733,篔,U+7BD4
11734,篕,U+7BD5
11735,篖,U+7BD6
11736,篗,U+7BD7
11737,篘,U+7BD8
11738,篙,U+7BD9
11739,篚,U+7BDA
11740,篛,U+7BDB
11741,篜,U+7BDC
11742,篝,U+7BDD
11743,篞,U+7BDE
11744,篟,U+7BDF
11745,篠,U+7BE0
11746,篡,U+7BE1
11747,篢,U+7BE2
11748,篣,U+7BE3
11749,篤,U+7BE4
11750,篥,U+7BE5
11751,篦,U+7BE6
11752,篧,U+7BE7
11753,篨,U+7BE8
11754,篩,U+7BE9
11755,篪,U+7BEA
11756,篫,U+7BEB
11757,篬,U+7BEC
11758,篭,U+7BED
11759,篮,U+7BEE
11760,篯,U+7BEF
11761,篰,U+7BF0
11762,篱,U+7BF1
11763,篲,U+7BF2
11764,篳,U+7BF3
11765,篴,U+7BF4
11766,篵,U+7BF5
11767,篶,U+7BF6
11768,篷,U+7BF7
11769,篸,U+7BF8
11770,篹,U+7BF9
11771,篺,U+7BFA
11772,篻,U+7BFB
11773,篼,U+7BFC
11774,篽,U+7BFD
11775,篾,U+7BFE
11776,篿,U+7BFF
11777,簀,U+7C00
11778,簁,U+7C01
11779,簂,U+7C02
11780,簃,U+7C03
11781,簄,U+7C04
11782,簅,U+7C05
11783,簆,U+7C06
11784,簇,U+7C07
11785,簈,U+7C08
11786,簉,U+7C09
11787,簊,U+7C0A
11788,簋,U+7C0B
11789,簌,U+7C0C
11790,簍,U+7C0D
11791,簎,U+7C0E
11792,簏,U+7C0F
11793,簐,U+7C10
11794,簑,U+7C11
11795,簒,U+7C12
11796,簓,U+7C13
11797,簔,U+7C14
11798,簕,U+7C15
11799,簖,U+7C16
11800,簗,U+7C17
11801,簘,U+7C18
11802,簙,U+7C19
11803,簚,U+7C1A
11804,簛,U+7C1B
11805,簜,U+7C1C
11806,簝,U+7C1D
11807,簞,U+7C1E
11808,簟,U+7C1F
11809,簠,U+7C20
11810,簡,U+7C21
11811,簢,U+7C22
11812,簣,U+7C23
11813,簤,U+7C24
11814,簥,U+7C25
11815,簦,U+7C26
11816,簧,U+7C27
11817,簨,U+7C28
11818,簩,U+7C29
11819,簪,U+7C2A
11820,簫,U+7C2B
11821,簬,U+7C2C
11822,簭,U+7C2D
11823,簮,U+7C2E
11824,簯,U+7C2F
11825,簰,U+7C30
11826,簱,U+7C31
11827,簲,U+7C32
11828,簳,U+7C33
11829,簴,U+7C34
11830,簵,U+7C35
11831,簶,U+7C36
11832,簷,U+7C37
11833,簸,U+7C38
11834,簹,U+7C39
11835,簺,U+7C3A
11836,簻,U+7C3B
11837,簼,U+7C3C
11838,簽,U+7C3D
11839,簾,U+7C3E
11840,簿,U+7C3F
11841,籀,U+7C40
11842,籁,U+7C41
11843,籂,U+7C42
11844,籃,U+7C43
11845,籄,U+7C44
11846,籅,U+7C45
11847,籆,U+7C46
11848,籇,U+7C47
11849,籈,U+7C48
11850,籉,U+7C49
11851,籊,U+7C4A
11852,籋,U+7C4B
11853,籌,U+7C4C
11854,籍,U+7C4D
11855,籎,U+7C4E
11856,籏,U+7C4F
11857,籐,U+7C50
11858,籑,U+7C51
11859,籒,U+7C52
11860,籓,U+7C53
11861,籔,U+7C54
11862,籕,U+7C55
11863,籖,U+7C56
11864,籗,U+7C57
11865,籘,U+7C58
11866,籙,U+7C59
11867,籚,U+7C5A
11868,籛,U+7C5B
11869,籜,U+7C5C
11870,籝,U+7C5D
11871,籞,U+7C5E
11872,籟,U+7C5F
11873,籠,U+7C60
11874,籡,U+7C61
11875,籢,U+7C62
11876,籣,U+7C63
11877,籤,U+7C64
11878,籥,U+7C65
11879,籦,U+7C66
11880,籧,U+7C67
11881,籨,U+7C68
11882,籩,U+7C69
11883,籪,U+7C6A
11884,籫,U+7C6B
11885,籬,U+7C6C
11886,籭,U+7C6D
11887,籮,U+7C6E
11888,籯,U+7C6F
11889,籰,U+7C70
11890,籱,U+7C71
11891,籲,U+7C72
11892,米,U+7C73
11893,籴,U+7C74
11894,籵,U+7C75
11895,籶,U+7C76
11896,籷,U+7C77
11897,籸,U+7C78
11898,籹,U+7C79
11899,籺,U+7C7A
11900,类,U+7C7B
11901,籼,U+7C7C
11902,籽,U+7C7D
11903,籾,U+7C7E
11904,籿,U+7C7F
11905,粀,U+7C80
11906,粁,U+7C81
11907,粂,U+7C82
11908,粃,U+7C83
11909,粄,U+7C84
11910,粅,U+7C85
11911,粆,U+7C86
11912,粇,U+7C87
11913,粈,U+7C88
11914,粉,U+7C89
11915,粊,U+7C8A
11916,粋,U+7C8B
11917,粌,U+7C8C
11918,粍,U+7C8D
11919,粎,U+7C8E
11920,粏,U+7C8F
11921,粐,U+7C90
11922,粑,U+7C91
11923,粒,U+7C92
11924,粓,U+7C93
11925,粔,U+7C94
11926,粕,U+7C95
11927,粖,U+7C96
11928,粗,U+7C97
11929,粘,U+7C98
11930,粙,U+7C99
11931,粚,U+7C9A
11932,粛,U+7C9B
11933,粜,U+7C9C
11934,粝,U+7C9D
11935,粞,U+7C9E
11936,粟,U+7C9F
11937,粠,U+7CA0
11938,粡,U+7CA1
11939,粢,U+7CA2
11940,粣,U+7CA3
11941,粤,U+7CA4
11942,粥,U+7CA5
11943,粦,U+7CA6
11944,粧,U+7CA7
11945,粨,U+7CA8
11946,粩,U+7CA9
11947,粪,U+7CAA
11948,粫,U+7CAB
11949,粬,U+7CAC
11950,粭,U+7CAD
11951,粮,U+7CAE
11952,粯,U+7CAF
11953,粰,U+7CB0
11954,粱,U+7CB1
11955,粲,U+7CB2
11956,粳,U+7CB3
11957,粴,U+7CB4
11958,粵,U+7CB5
11959,粶,U+7CB6
11960,粷,U+7CB7
11961,粸,U+7CB8
11962,粹,U+7CB9
11963,粺,U+7CBA
11964,粻,U+7CBB
11965,粼,U+7CBC
11966,粽,U+7CBD
11967,精,U+7CBE
11968,粿,U+7CBF
11969,糀,U+7CC0
11970,糁,U+7CC1
11971,糂,U+7CC2
11972,糃,U+7CC3
11973,糄,U+7CC4
11974,糅,U+7CC5
11975,糆,U+7CC6
11976,糇,U+7CC7
11977,糈,U+7CC8
11978,糉,U+7CC9
11979,糊,U+7CCA
11980,糋,U+7CCB
11981,糌,U+7CCC
11982,糍,U+7CCD
11983,糎,U+7CCE
11984,糏,U+7CCF
11985,糐,U+7CD0
11986,糑,U+7CD1
11987,糒,U+7CD2
11988,糓,U+7CD3
11989,糔,U+7CD4
11990,糕,U+7CD5
11991,糖,U+7CD6
11992,糗,U+7CD7
11993,糘,U+7CD8
11994,糙,U+7CD9
11995,糚,U+7CDA
11996,糛,U+7CDB
11997,糜,U+7CDC
11998,糝,U+7CDD
11999,糞,U+7CDE
12000,糟,U+7CDF
12001,糠,U+7CE0
12002,糡,U+7CE1
12003,糢,U+7CE2
12004,糣,U+7CE3
12005,糤,U+7CE4
12006,糥,U+7CE5
12007,糦,U+7CE6
12008,糧,U+7CE7
12009,糨,U+7CE8
12010,糩,U+7CE9
12011,糪,U+7CEA
12012,糫,U+7CEB
12013,糬,U+7CEC
12014,糭,U+7CED
12015,糮,U+7CEE
12016,糯,U+7CEF
12017,糰,U+7CF0
12018,糱,U+7CF1
12019,糲,U+7CF2
12020,糳,U+7CF3
12021,糴,U+7CF4
12022,糵,U+7CF5
12023,糶,U+7CF6
12024,糷,U+7CF7
12025,糸,U+7CF8
12026,糹,U+7CF9
12027,糺,U+7CFA
12028,系,U+7CFB
12029,糼,U+7CFC
12030,糽,U+7CFD
12031,糾,U+7CFE
12032,糿,U+7CFF
12033,紀,U+7D00
12034,紁,U+7D01
12035,紂,U+7D02
12036,紃,U+7D03
12037,約,U+7D04
12038,紅,U+7D05
12039,紆,U+7D06
12040,紇,U+7D07
12041,紈,U+7D08
12042,紉,U+7D09
12043,紊,U+7D0A
12044,紋,U+7D0B
12045,紌,U+7D0C
12046,納,U+7D0D
12047,紎,U+7D0E
12048,紏,U+7D0F
12049,紐,U+7D10
12050,紑,U+7D11
12051,紒,U+7D12
12052,紓,U+7D13
12053,純,U+7D14
12054,紕,U+7D15
12055,紖,U+7D16
12056,紗,U+7D17
12057,紘,U+7D18
12058,紙,U+7D19
12059,級,U+7D1A
12060,紛,U+7D1B
12061,紜,U+7D1C
12062,紝,U+7D1D
12063,紞,U+7D1E
12064,紟,U+7D1F
12065,素,U+7D20
12066,紡,U+7D21
12067,索,U+7D22
12068,紣,U+7D23
12069,紤,U+7D24
12070,紥,U+7D25
12071,紦,U+7D26
12072,紧,U+7D27
12073,紨,U+7D28
12074,紩,U+7D29
12075,紪,U+7D2A
12076,紫,U+7D2B
12077,紬,U+7D2C
12078,紭,U+7D2D
12079,紮,U+7D2E
12080,累,U+7D2F
12081,細,U+7D30
12082,紱,U+7D31
12083,紲,U+7D32
12084,紳,U+7D33
12085,紴,U+7D34
12086,紵,U+7D35
12087,紶,U+7D36
12088,紷,U+7D37
12089,紸,U+7D38
12090,紹,U+7D39
12091,紺,U+7D3A
12092,紻,U+7D3B
12093,紼,U+7D3C
12094,紽,U+7D3D
12095,紾,U+7D3E
12096,紿,U+7D3F
12097,絀,U+7D40
12098,絁,U+7D41
12099,終,U+7D42
12100,絃,U+7D43
12101,組,U+7D44
12102,絅,U+7D45
12103,絆,U+7D46
12104,絇,U+7D47
12105,絈,U+7D48
12106,絉,U+7D49
12107,絊,U+7D4A
12108,絋,U+7D4B
12109,経,U+7D4C
12110,絍,U+7D4D
12111,絎,U+7D4E
12112,絏,U+7D4F
12113,結,U+7D50
12114,絑,U+7D51
12115,絒,U+7D52
12116,絓,U+7D53
12117,絔,U+7D54
12118,絕,U+7D55
12119,絖,U+7D56
12120,絗,U+7D57
12121,絘,U+7D58
12122,絙,U+7D59
12123,絚,U+7D5A
12124,絛,U+7D5B
12125,絜,U+7D5C
12126,絝,U+7D5D
12127,絞,U+7D5E
12128,絟,U+7D5F
12129,絠,U+7D60
12130,絡,U+7D61
12131,絢,U+7D62
12132,絣,U+7D63
12133,絤,U+7D64
12134,絥,U+7D65
12135,給,U+7D66
12136,絧,U+7D67
12137,絨,U+7D68
12138,絩,U+7D69
12139,絪,U+7D6A
12140,絫,U+7D6B
12141,絬,U+7D6C
12142,絭,U+7D6D
12143,絮,U+7D6E
12144,絯,U+7D6F
12145,絰,U+7D70
12146,統,U+7D71
12147,絲,U+7D72
12148,絳,U+7D73
12149,絴,U+7D74
12150,絵,U+7D75
12151,絶,U+7D76
12152,絷,U+7D77
12153,絸,U+7D78
12154,絹,U+7D79
12155,絺,U+7D7A
12156,絻,U+7D7B
12157,絼,U+7D7C
12158,絽,U+7D7D
12159,絾,U+7D7E
12160,絿,U+7D7F
12161,綀,U+7D80
12162,綁,U+7D81
12163,綂,U+7D82
12164,綃,U+7D83
12165,綄,U+7D84
12166,綅,U+7D85
12167,綆,U+7D86
12168,綇,U+7D87
12169,綈,U+7D88
12170,綉,U+7D89
12171,綊,U+7D8A
12172,綋,U+7D8B
12173,綌,U+7D8C
12174,綍,U+7D8D
12175,綎,U+7D8E
12176,綏,U+7D8F
12177,綐,U+7D90
12178,綑,U+7D91
12179,綒,U+7D92
12180,經,U+7D93
12181,綔,U+7D94
12182,綕,U+7D95
12183,綖,U+7D96
12184,綗,U+7D97
12185,綘,U+7D98
12186,継,U+7D99
12187,続,U+7D9A
12188,綛,U+7D9B
12189,綜,U+7D9C
12190,綝,U+7D9D
12191,綞,U+7D9E
12192,綟,U+7D9F
12193,綠,U+7DA0
12194,綡,U+7DA1
12195,綢,U+7DA2
12196,綣,U+7DA3
12197,綤,U+7DA4
12198,綥,U+7DA5
12199,綦,U+7DA6
12200,綧,U+7DA7
12201,綨,U+7DA8
12202,綩,U+7DA9
12203,綪,U+7DAA
12204,綫,U+7DAB
12205,綬,U+7DAC
12206,維,U+7DAD
12207,綮,U+7DAE
12208,綯,U+7DAF
12209,綰,U+7DB0
12210,綱,U+7DB1
12211,網,U+7DB2
12212,綳,U+7DB3
12213,綴,U+7DB4
12214,綵,U+7DB5
12215,綶,U+7DB6
12216,綷,U+7DB7
12217,綸,U+7DB8
12218,綹,U+7DB9
12219,綺,U+7DBA
12220,綻,U+7DBB
12221,綼,U+7DBC
12222,綽,U+7DBD
12223,綾,U+7DBE
12224,綿,U+7DBF
12225,緀,U+7DC0
12226,緁,U+7DC1
12227,緂,U+7DC2
12228,緃,U+7DC3
12229,緄,U+7DC4
12230,緅,U+7DC5
12231,緆,U+7DC6
12232,緇,U+7DC7
12233,緈,U+7DC8
12234,緉,U+7DC9
12235,緊,U+7DCA
12236,緋,U+7DCB
12237,緌,U+7DCC
12238,緍,U+7DCD
12239,緎,U+7DCE
12240,総,U+7DCF
12241,緐,U+7DD0
12242,緑,U+7DD1
12243,緒,U+7DD2
12244,緓,U+7DD3
12245,緔,U+7DD4
12246,緕,U+7DD5
12247,緖,U+7DD6
12248,緗,U+7DD7
12249,緘,U+7DD8
12250,緙,U+7DD9
12251,線,U+7DDA
12252,緛,U+7DDB
12253,緜,U+7DDC
12254,緝,U+7DDD
12255,緞,U+7DDE
12256,緟,U+7DDF
12257,締,U+7DE0
12258,緡,U+7DE1
12259,緢,U+7DE2
12260,緣,U+7DE3
12261,緤,U+7DE4
12262,緥,U+7DE5
12263,緦,U+7DE6
12264,緧,U+7DE7
12265,編,U+7DE8
12266,緩,U+7DE9
12267,緪,U+7DEA
12268,緫,U+7DEB
12269,緬,U+7DEC
12270,緭,U+7DED
12271,緮,U+7DEE
12272,緯,U+7DEF
12273,緰,U+7DF0
12274,緱,U+7DF1
12275,緲,U+7DF2
12276,緳,U+7DF3
12277,練,U+7DF4
12278,緵,U+7DF5
12279,緶,U+7DF6
12280,緷,U+7DF7
12281,緸,U+7DF8
12282,緹,U+7DF9
12283,緺,U+7DFA
12284,緻,U+7DFB
12285,緼,U+7DFC
12286,緽,U+7DFD
12287,緾,U+7DFE
12288,緿,U+7DFF
12289,縀,U+7E00
12290,縁,U+7E01
12291,縂,U+7E02
12292,縃,U+7E03
12293,縄,U+7E04
12294,縅,U+7E05
12295,縆,U+7E06
12296,縇,U+7E07
12297,縈,U+7E08
12298,縉,U+7E09
12299,縊,U+7E0A
12300,縋,U+7E0B
12301,縌,U+7E0C
12302,縍,U+7E0D
12303,縎,U+7E0E
12304,縏,U+7E0F
12305,縐,U+7E10
12306,縑,U+7E11
12307,縒,U+7E12
12308,縓,U+7E13
12309,縔,U+7E14
12310,縕,U+7E15
12311,縖,U+7E16
12312,縗,U+7E17
12313,縘,U+7E18
12314,縙,U+7E19
12315,縚,U+7E1A
12316,縛,U+7E1B
12317,縜,U+7E1C
12318,縝,U+7E1D
12319,縞,U+7E1E
12320,縟,U+7E1F
12321,縠,U+7E20
12322,縡,U+7E21
12323,縢,U+7E22
12324,縣,U+7E23
12325,縤,U+7E24
12326,縥,U+7E25
12327,縦,U+7E26
12328,縧,U+7E27
12329,縨,U+7E28
12330,縩,U+7E29
12331,縪,U+7E2A
12332,縫,U+7E2B
12333,縬,U+7E2C
12334,縭,U+7E2D
12335,縮,U+7E2E
12336,縯,U+7E2F
12337,縰,U+7E30
12338,縱,U+7E31
12339,縲,U+7E32
12340,縳,U+7E33
12341,縴,U+7E34
12342,縵,U+7E35
12343,縶,U+7E36
12344,縷,U+7E37
12345,縸,U+7E38
12346,縹,U+7E39
12347,縺,U+7E3A
12348,縻,U+7E3B
12349,縼,U+7E3C
12350,總,U+7E3D
12351,績,U+7E3E
12352,縿,U+7E3F
12353,繀,U+7E40
12354,繁,U+7E41
12355,繂,U+7E42
12356,繃,U+7E43
12357,繄,U+7E44
12358,繅,U+7E45
12359,繆,U+7E46
12360,繇,U+7E47
12361,繈,U+7E48
12362,繉,U+7E49
12363,繊,U+7E4A
12364,繋,U+7E4B
12365,繌,U+7E4C
12366,繍,U+7E4D
12367,繎,U+7E4E
12368,繏,U+7E4F
12369,繐,U+7E50
12370,繑,U+7E51
12371,繒,U+7E52
12372,繓,U+7E53
12373,織,U+7E54
12374,繕,U+7E55
12375,繖,U+7E56
12376,繗,U+7E57
12377,繘,U+7E58
12378,繙,U+7E59
12379,繚,U+7E5A
12380,繛,U+7E5B
12381,繜,U+7E5C
12382,繝,U+7E5D
12383,繞,U+7E5E
12384,繟,U+7E5F
12385,繠,U+7E60
12386,繡,U+7E61
12387,繢,U+7E62
12388,繣,U+7E63
12389,繤,U+7E64
12390,繥,U+7E65
12391,繦,U+7E66
12392,繧,U+7E67
12393,繨,U+7E68
12394,繩,U+7E69
12395,繪,U+7E6A
12396,繫,U+7E6B
12397,繬,U+7E6C
12398,繭,U+7E6D
12399,繮,U+7E6E
12400,繯,U+7E6F
12401,繰,U+7E70
12402,繱,U+7E71
12403,繲,U+7E72
12404,繳,U+7E73
12405,繴,U+7E74
12406,繵,U+7E75
12407,繶,U+7E76
12408,繷,U+7E77
12409,繸,U+7E78
12410,繹,U+7E79
12411,繺,U+7E7A
12412,繻,U+7E7B
12413,繼,U+7E7C
12414,繽,U+7E7D
12415,繾,U+7E7E
12416,繿,U+7E7F
12417,纀,U+7E80
12418,纁,U+7E81
12419,纂,U+7E82
12420,纃,U+7E83
12421,纄,U+7E84
12422,纅,U+7E85
12423,纆,U+7E86
12424,纇,U+7E87
12425,纈,U+7E88
12426,纉,U+7E89
12427,纊,U+7E8A
12428,纋,U+7E8B
12429,續,U+7E8C
12430,纍,U+7E8D
12431,纎,U+7E8E
12432,纏,U+7E8F
12433,纐,U+7E90
12434,纑,U+7E91
12435,纒,U+7E92
12436,纓,U+7E93
12437,纔,U+7E94
12438,纕,U+7E95
12439,纖,U+7E96
12440,纗,U+7E97
12441,纘,U+7E98
12442,纙,U+7E99
12443,纚,U+7E9A
12444,纛,U+7E9B
12445,纜,U+7E9C
12446,纝,U+7E9D
12447,纞,U+7E9E
12448,纟,U+7E9F
12449,纠,U+7EA0
12450,纡,U+7EA1
12451,红,U+7EA2
12452,纣,U+7EA3
12453,纤,U+7EA4
12454,纥,U+7EA5
12455,约,U+7EA6
12456,级,U+7EA7
12457,纨,U+7EA8
12458,纩,U+7EA9
12459,纪,U+7EAA
12460,纫,U+7EAB
12461,纬,U+7EAC
12462,纭,U+7EAD
12463,纮,U+7EAE
12464,纯,U+7EAF
12465,纰,U+7EB0
12466,纱,U+7EB1
12467,纲,U+7EB2
12468,纳,U+7EB3
12469,纴,U+7EB4
12470,纵,U+7EB5
12471,纶,U+7EB6
12472,纷,U+7EB7
12473,纸,U+7EB8
12474,纹,U+7EB9
12475,纺,U+7EBA
12476,纻,U+7EBB
12477,纼,U+7EBC
12478,纽,U+7EBD
12479,纾,U+7EBE
12480,线,U+7EBF
12481,绀,U+7EC0
12482,绁,U+7EC1
12483,绂,U+7EC2
12484,练,U+7EC3
12485,组,U+7EC4
12486,绅,U+7EC5
12487,细,U+7EC6
12488,织,U+7EC7
12489,终,U+7EC8
12490,绉,U+7EC9
12491,绊,U+7ECA
12492,绋,U+7ECB
12493,绌,U+7ECC
12494,绍,U+7ECD
12495,绎,U+7ECE
12496,经,U+7ECF
12497,绐,U+7ED0
12498,绑,U+7ED1
12499,绒,U+7ED2
12500,结,U+7ED3
12501,绔,U+7ED4
12502,绕,U+7ED5
12503,绖,U+7ED6
12504,绗,U+7ED7
12505,绘,U+7ED8
12506,给,U+7ED9
12507,绚,U+7EDA
12508,绛,U+7EDB
12509,络,U+7EDC
12510,绝,U+7EDD
12511,绞,U+7EDE
12512,统,U+7EDF
12513,绠,U+7EE0
12514,绡,U+7EE1
12515,绢,U+7EE2
12516,绣,U+7EE3
12517,绤,U+7EE4
12518,绥,U+7EE5
12519,绦,U+7EE6
12520,继,U+7EE7
12521,绨,U+7EE8
12522,绩,U+7EE9
12523,绪,U+7EEA
12524,绫,U+7EEB
12525,绬,U+7EEC
12526,续,U+7EED
12527,绮,U+7EEE
12528,绯,U+7EEF
12529,绰,U+7EF0
12530,绱,U+7EF1
12531,绲,U+7EF2
12532,绳,U+7EF3
12533,维,U+7EF4
12534,绵,U+7EF5
12535,绶,U+7EF6
12536,绷,U+7EF7
12537,绸,U+7EF8
12538,绹,U+7EF9
12539,绺,U+7EFA
12540,绻,U+7EFB
12541,综,U+7EFC
12542,绽,U+7EFD
12543,绾,U+7EFE
12544,绿,U+7EFF
12545,缀,U+7F00
12546,缁,U+7F01
12547,缂,U+7F02
12548,缃,U+7F03
12549,缄,U+7F04
12550,缅,U+7F05
12551,缆,U+7F06
12552,缇,U+7F07
12553,缈,U+7F08
12554,缉,U+7F09
12555,缊,U+7F0A
12556,缋,U+7F0B
12557,缌,U+7F0C
12558,缍,U+7F0D
12559,缎,U+7F0E
12560,缏,U+7F0F
12561,缐,U+7F10
12562,缑,U+7F11
12563,缒,U+7F12
12564,缓,U+7F13
12565,缔,U+7F14
12566,缕,U+7F15
12567,编,U+7F16
12568,缗,U+7F17
12569,缘,U+7F18
12570,缙,U+7F19
12571,缚,U+7F1A
12572,缛,U+7F1B
12573,缜,U+7F1C
12574,缝,U+7F1D
12575,缞,U+7F1E
12576,缟,U+7F1F
12577,缠,U+7F20
12578,缡,U+7F21
12579,缢,U+7F22
12580,缣,U+7F23
12581,缤,U+7F24
12582,缥,U+7F25
12583,缦,U+7F26
12584,缧,U+7F27
12585,缨,U+7F28
12586,缩,U+7F29
12587,缪,U+7F2A
12588,缫,U+7F2B
12589,缬,U+7F2C
12590,缭,U+7F2D
12591,缮,U+7F2E
12592,缯,U+7F2F
12593,缰,U+7F30
12594,缱,U+7F31
12595,缲,U+7F32
12596,缳,U+7F33
12597,缴,U+7F34
12598,缵,U+7F35
12599,缶,U+7F36
12600,缷,U+7F37
12601,缸,U+7F38
12602,缹,U+7F39
12603,缺,U+7F3A
12604,缻,U+7F3B
12605,缼,U+7F3C
12606,缽,U+7F3D
12607,缾,U+7F3E
12608,缿,U+7F3F
12609,罀,U+7F40
12610,罁,U+7F41
12611,罂,U+7F42
12612,罃,U+7F43
12613,罄,U+7F44
12614,罅,U+7F45
12615,罆,U+7F46
12616,罇,U+7F47
12617,罈,U+7F48
12618,罉,U+7F49
12619,罊,U+7F4A
12620,罋,U+7F4B
12621,罌,U+7F4C
12622,罍,U+7F4D
12623,罎,U+7F4E
12624,罏,U+7F4F
12625,罐,U+7F50
12626,网,U+7F51
12627,罒,U+7F52
12628,罓,U+7F53
12629,罔,U+7F54
12630,罕,U+7F55
12631,罖,U+7F56
12632,罗,U+7F57
12633,罘,U+7F58
12634,罙,U+7F59
12635,罚,U+7F5A
12636,罛,U+7F5B
12637,罜,U+7F5C
12638,罝,U+7F5D
12639,罞,U+7F5E
12640,罟,U+7F5F
12641,罠,U+7F60
12642,罡,U+7F61
12643,罢,U+7F62
12644,罣,U+7F63
12645,罤,U+7F64
12646,罥,U+7F65
12647,罦,U+7F66
12648,罧,U+7F67
12649,罨,U+7F68
12650,罩,U+7F69
12651,罪,U+7F6A
12652,罫,U+7F6B
12653,罬,U+7F6C
12654,罭,U+7F6D
