id,char,codepoint,pinyins
11618,筡,U+7B61,tú
11619,筢,U+7B62,pá
11620,筣,U+7B63,lí
11621,筤,U+7B64,láng|làng
11622,筥,U+7B65,jǔ
11623,筦,U+7B66,guǎn
11624,筧,U+7B67,jiǎn|xiàn
11625,筨,U+7B68,hán
11626,筩,U+7B69,tǒng|yǒng|dòng
11627,筪,U+7B6A,xiá
11628,筫,U+7B6B,zhì|zhǐ
11629,筬,U+7B6C,chéng
11630,筭,U+7B6D,suàn
11631,筮,U+7B6E,shì
11632,筯,U+7B6F,zhù
11633,筰,U+7B70,zuó
11634,筱,U+7B71,xiǎo
11635,筲,U+7B72,shāo
11636,筳,U+7B73,tíng
11637,筴,U+7B74,jiā|cè
11638,筵,U+7B75,yán
11639,筶,U+7B76,gào|gǎo
11640,筷,U+7B77,kuài(41)
11641,筸,U+7B78,gān
11642,筹,U+7B79,chóu
11643,筺,U+7B7A,kuāng
11644,筻,U+7B7B,gàng
11645,筼,U+7B7C,yún
11646,筽,U+7B7D,ōu|wú
11647,签,U+7B7E,qiān(76)
11648,筿,U+7B7F,xiǎo
11649,简,U+7B80,jiǎn(431)
11650,箁,U+7B81,póu|bù|fú|pú
11651,箂,U+7B82,lái
11652,箃,U+7B83,zōu
11653,箄,U+7B84,bǐ|bēi|bī|bì|pái
11654,箅,U+7B85,bì
11655,箆,U+7B86,bì
11656,箇,U+7B87,gè
11657,箈,U+7B88,tái|chí
11658,箉,U+7B89,guǎi|dài
11659,箊,U+7B8A,yū
11660,箋,U+7B8B,jiān
11661,箌,U+7B8C,dào|zhào
11662,箍,U+7B8D,gū
11663,箎,U+7B8E,hǔ|chí
11664,箏,U+7B8F,zhēng
11665,箐,U+7B90,jīng|qìng|qiāng
11666,箑,U+7B91,shà|zhá
11667,箒,U+7B92,zhǒu
11668,箓,U+7B93,lù
11669,箔,U+7B94,bó
11670,箕,U+7B95,jī
11671,箖,U+7B96,lín|lǐn
11672,算,U+7B97,suàn(933)|suan(103)
11673,箘,U+7B98,jùn|qūn
11674,箙,U+7B99,fú
11675,箚,U+7B9A,zhá
11676,箛,U+7B9B,gū
11677,箜,U+7B9C,kōng
11678,箝,U+7B9D,qián
11679,箞,U+7B9E,qiān
11680,箟,U+7B9F,jùn
11681,箠,U+7BA0,chuí|zhuī
11682,管,U+7BA1,guǎn(981)
11683,箢,U+7BA2,wǎn|yuān
11684,箣,U+7BA3,cè
11685,箤,U+7BA4,zú
11686,箥,U+7BA5,bǒ
11687,箦,U+7BA6,zé
11688,箧,U+7BA7,qiè
11689,箨,U+7BA8,tuò
11690,箩,U+7BA9,luó(9)
11691,箪,U+7BAA,dān
11692,箫,U+7BAB,xiāo(11)
11693,箬,U+7BAC,ruò|nà
11694,箭,U+7BAD,jiàn(87)
11695,箮,U+7BAE,xuān
11696,箯,U+7BAF,biān
11697,箰,U+7BB0,sǔn
11698,箱,U+7BB1,xiāng(133)
11699,箲,U+7BB2,xiǎn
11700,箳,U+7BB3,píng
11701,箴,U+7BB4,zhēn|jiǎn
11702,箵,U+7BB5,xǐng|xīng|shěng
11703,箶,U+7BB6,hú
11704,箷,U+7BB7,shī|yí
11705,箸,U+7BB8,zhù|zhuó
11706,箹,U+7BB9,yuē|yào|chuò
11707,箺,U+7BBA,chūn
11708,箻,U+7BBB,lǜ
11709,箼,U+7BBC,wū
11710,箽,U+7BBD,dǒng
11711,箾,U+7BBE,shuò|xiāo|qiào
11712,箿,U+7BBF,jí
11713,節,U+7BC0,jié(533)
11714,篁,U+7BC1,huáng
11715,篂,U+7BC2,xīng
11716,篃,U+7BC3,mèi
11717,範,U+7BC4,fàn
11718,篅,U+7BC5,chuán|duān
11719,篆,U+7BC6,zhuàn
11720,篇,U+7BC7,piān(203)
11721,篈,U+7BC8,fēng
11722,築,U+7BC9,zhù
11723,篊,U+7BCA,hóng
11724,篋,U+7BCB,qiè
11725,篌,U+7BCC,hóu
11726,篍,U+7BCD,qiū
11727,篎,U+7BCE,miǎo
11728,篏,U+7BCF,qiàn
11729,篐,U+7BD0,gū
11730,篑,U+7BD1,kuì
11731,篒,U+7BD2,shi
11732,篓,U+7BD3,lǒu
11733,篔,U+7BD4,yún|xūn
11734,篕,U+7BD5,hé
11735,篖,U+7BD6,táng
11736,篗,U+7BD7,yuè
11737,篘,U+7BD8,chōu
11738,篙,U+7BD9,gāo
11739,篚,U+7BDA,fěi
11740,篛,U+7BDB,ruò
11741,篜,U+7BDC,zhēng
11742,篝,U+7BDD,gōu
11743,篞,U+7BDE,niè
11744,篟,U+7BDF,qiàn
11745,篠,U+7BE0,xiǎo
11746,篡,U+7BE1,cuàn
11747,篢,U+7BE2,gōng|gǎn|lǒng
11748,篣,U+7BE3,péng|páng
11749,篤,U+7BE4,dǔ
11750,篥,U+7BE5,lì
11751,篦,U+7BE6,bì|pí
11752,篧,U+7BE7,zhuó|huò
11753,篨,U+7BE8,chú
11754,篩,U+7BE9,shāi(12)
11755,篪,U+7BEA,chí
11756,篫,U+7BEB,zhù
11757,篬,U+7BEC,qiāng|cāng
11758,篭,U+7BED,lóng
11759,篮,U+7BEE,lán(74)
11760,篯,U+7BEF,jiān
11761,篰,U+7BF0,bù
11762,篱,U+7BF1,lí(15)
11763,篲,U+7BF2,huì|suì
11764,篳,U+7BF3,bì
11765,篴,U+7BF4,dí|zhú
11766,篵,U+7BF5,cōng
11767,篶,U+7BF6,yān
11768,篷,U+7BF7,peng(23)
11769,篸,U+7BF8,cēn|zān|cǎn
11770,篹,U+7BF9,suǎn|zuǎn|zhuàn
11771,篺,U+7BFA,pí
11772,篻,U+7BFB,piǎo|biāo
11773,篼,U+7BFC,dōu
11774,篽,U+7BFD,yù
11775,篾,U+7BFE,miè
11776,篿,U+7BFF,tuán|zhuān
11777,簀,U+7C00,zé|zhài
11778,簁,U+7C01,shāi
11779,簂,U+7C02,guì|guó
11780,簃,U+7C03,yí
11781,簄,U+7C04,hù
11782,簅,U+7C05,chǎn
11783,簆,U+7C06,kòu
11784,簇,U+7C07,cù(20)
11785,簈,U+7C08,píng
11786,簉,U+7C09,zào|chòu
11787,簊,U+7C0A,jī
11788,簋,U+7C0B,guǐ
11789,簌,U+7C0C,sù
11790,簍,U+7C0D,lǒu|lǚ|jù
11791,簎,U+7C0E,cè|jí
11792,簏,U+7C0F,lù
11793,簐,U+7C10,niǎn
11794,簑,U+7C11,suō
11795,簒,U+7C12,cuàn
11796,簓,U+7C13,diāo
11797,簔,U+7C14,suō
11798,簕,U+7C15,lè
11799,簖,U+7C16,duàn
11800,簗,U+7C17,zhù
11801,簘,U+7C18,xiāo
11802,簙,U+7C19,bó
11803,簚,U+7C1A,mì
11804,簛,U+7C1B,shāi|sī
11805,簜,U+7C1C,dàng|tāng
11806,簝,U+7C1D,liáo
11807,簞,U+7C1E,dān
11808,簟,U+7C1F,diàn
11809,簠,U+7C20,fǔ
11810,簡,U+7C21,jiǎn(431)
11811,簢,U+7C22,mǐn
11812,簣,U+7C23,kuì
11813,簤,U+7C24,dài
11814,簥,U+7C25,jiāo
11815,簦,U+7C26,dēng
11816,簧,U+7C27,huáng
11817,簨,U+7C28,sǔn|zhuàn
11818,簩,U+7C29,láo
11819,簪,U+7C2A,zān|zǎn
11820,簫,U+7C2B,xiāo(11)
11821,簬,U+7C2C,lù
11822,簭,U+7C2D,shì
11823,簮,U+7C2E,zān
11824,簯,U+7C2F,qi
11825,簰,U+7C30,pái
11826,簱,U+7C31,qí
11827,簲,U+7C32,pái
11828,簳,U+7C33,gǎn|gàn
11829,簴,U+7C34,jù
11830,簵,U+7C35,lù
11831,簶,U+7C36,lù
11832,簷,U+7C37,yán
11833,簸,U+7C38,bǒ(18)
11834,簹,U+7C39,dāng
11835,簺,U+7C3A,sài
11836,簻,U+7C3B,zhuā|kē
11837,簼,U+7C3C,gōu
11838,簽,U+7C3D,qiān(76)
11839,簾,U+7C3E,lián
11840,簿,U+7C3F,bù|bó
11841,籀,U+7C40,zhòu
11842,籁,U+7C41,lài
11843,籂,U+7C42,shi
11844,籃,U+7C43,lán(74)
11845,籄,U+7C44,kuì
11846,籅,U+7C45,yú
11847,籆,U+7C46,yuè
11848,籇,U+7C47,háo
11849,籈,U+7C48,zhēn|jiān
11850,籉,U+7C49,tái
11851,籊,U+7C4A,tì
11852,籋,U+7C4B,niè|mí
11853,籌,U+7C4C,chóu|táo
11854,籍,U+7C4D,jí(35)
11855,籎,U+7C4E,yí
11856,籏,U+7C4F,qí
11857,籐,U+7C50,téng
11858,籑,U+7C51,zhuàn
11859,籒,U+7C52,zhòu
11860,籓,U+7C53,fān|bān|pān
11861,籔,U+7C54,sǒu|shǔ
11862,籕,U+7C55,zhòu
11863,籖,U+7C56,qian
11864,籗,U+7C57,zhuó
11865,籘,U+7C58,téng
11866,籙,U+7C59,lù
11867,籚,U+7C5A,lú
11868,籛,U+7C5B,jiǎn|jiān
11869,籜,U+7C5C,tuò
11870,籝,U+7C5D,yíng
11871,籞,U+7C5E,yù
11872,籟,U+7C5F,lài
11873,籠,U+7C60,lóng(39)|long(34)|lǒng(23)
11874,籡,U+7C61,qiè
11875,籢,U+7C62,lián
11876,籣,U+7C63,lán
11877,籤,U+7C64,qiān
11878,籥,U+7C65,yuè
11879,籦,U+7C66,zhōng
11880,籧,U+7C67,qú|jǔ
11881,籨,U+7C68,lián
11882,籩,U+7C69,biān
11883,籪,U+7C6A,duàn
11884,籫,U+7C6B,zuǎn
11885,籬,U+7C6C,lí(15)
11886,籭,U+7C6D,sī
11887,籮,U+7C6E,luó(9)
11888,籯,U+7C6F,yíng
11889,籰,U+7C70,yuè
11890,籱,U+7C71,zhuó
11891,籲,U+7C72,yù
11892,米,U+7C73,mǐ(784)
11893,籴,U+7C74,dí|zá
11894,籵,U+7C75,fán
11895,籶,U+7C76,shēn
11896,籷,U+7C77,zhé
11897,籸,U+7C78,shēn
11898,籹,U+7C79,nǚ
11899,籺,U+7C7A,hé
11900,类,U+7C7B,lèi(792)
11901,籼,U+7C7C,xiān
11902,籽,U+7C7D,zǐ(10)
11903,籾,U+7C7E,ní
11904,籿,U+7C7F,cùn
11905,粀,U+7C80,zhàng
11906,粁,U+7C81,qiān
11907,粂,U+7C82,zhāi
11908,粃,U+7C83,bǐ|pī
11909,粄,U+7C84,bǎn
11910,粅,U+7C85,wù
11911,粆,U+7C86,shā|chǎo
11912,粇,U+7C87,kāng|jīng
11913,粈,U+7C88,róu
11914,粉,U+7C89,fěn(211)
11915,粊,U+7C8A,bì
11916,粋,U+7C8B,cuì
11917,粌,U+7C8C,yin
11918,粍,U+7C8D,zhé
11919,粎,U+7C8E,mǐ
11920,粏,U+7C8F,tai
11921,粐,U+7C90,hù
11922,粑,U+7C91,bā
11923,粒,U+7C92,lì(103)
11924,粓,U+7C93,gān
11925,粔,U+7C94,jù
11926,粕,U+7C95,pò
11927,粖,U+7C96,mò
11928,粗,U+7C97,cū(182)
11929,粘,U+7C98,zhān(26)
11930,粙,U+7C99,zhòu
11931,粚,U+7C9A,chī
11932,粛,U+7C9B,sù
11933,粜,U+7C9C,tiào(18)
11934,粝,U+7C9D,lì
11935,粞,U+7C9E,xī
11936,粟,U+7C9F,sù
11937,粠,U+7CA0,hóng
11938,粡,U+7CA1,tóng
11939,粢,U+7CA2,zī|cí|jì
11940,粣,U+7CA3,cè|sè
11941,粤,U+7CA4,yuè
11942,粥,U+7CA5,zhōu(48)
11943,粦,U+7CA6,lín
11944,粧,U+7CA7,zhuāng
11945,粨,U+7CA8,bǎi
11946,粩,U+7CA9,lāo
11947,粪,U+7CAA,fèn(36)
11948,粫,U+7CAB,ér
11949,粬,U+7CAC,qū
11950,粭,U+7CAD,hé
11951,粮,U+7CAE,liáng(280)
11952,粯,U+7CAF,xiàn
11953,粰,U+7CB0,fú|fū
11954,粱,U+7CB1,liáng
11955,粲,U+7CB2,càn
11956,粳,U+7CB3,jīng
11957,粴,U+7CB4,lǐ
11958,粵,U+7CB5,yuè
11959,粶,U+7CB6,lù
11960,粷,U+7CB7,jú
11961,粸,U+7CB8,qí
11962,粹,U+7CB9,cuì(17)
11963,粺,U+7CBA,bài
11964,粻,U+7CBB,zhāng
11965,粼,U+7CBC,lín|lǐn
11966,粽,U+7CBD,zòng
11967,精,U+7CBE,jīng(664)
11968,粿,U+7CBF,guǒ|huà
11969,糀,U+7CC0,huā
11970,糁,U+7CC1,sǎn
11971,糂,U+7CC2,sǎn
11972,糃,U+7CC3,táng
11973,糄,U+7CC4,biǎn|biān
11974,糅,U+7CC5,róu
11975,糆,U+7CC6,miàn
11976,糇,U+7CC7,hóu
11977,糈,U+7CC8,xǔ
11978,糉,U+7CC9,zòng
11979,糊,U+7CCA,hu(87)|hú(75)
11980,糋,U+7CCB,jiàn
11981,糌,U+7CCC,zān
11982,糍,U+7CCD,cí
11983,糎,U+7CCE,lí
11984,糏,U+7CCF,xiè
11985,糐,U+7CD0,fū
11986,糑,U+7CD1,nuò
11987,糒,U+7CD2,bèi
11988,糓,U+7CD3,gǔ
11989,糔,U+7CD4,xiǔ
11990,糕,U+7CD5,gāo(18)
11991,糖,U+7CD6,táng(97)
11992,糗,U+7CD7,qiǔ
11993,糘,U+7CD8,jiā
11994,糙,U+7CD9,cāo(16)
11995,糚,U+7CDA,zhuāng
11996,糛,U+7CDB,táng
11997,糜,U+7CDC,mí|méi
11998,糝,U+7CDD,sǎn|sān
11999,糞,U+7CDE,fèn(36)
12000,糟,U+7CDF,zāo(100)
12001,糠,U+7CE0,kāng
12002,糡,U+7CE1,jiàng
12003,糢,U+7CE2,mó
12004,糣,U+7CE3,sǎn
12005,糤,U+7CE4,sǎn
12006,糥,U+7CE5,nuò
12007,糦,U+7CE6,xī
12008,糧,U+7CE7,liáng(280)
12009,糨,U+7CE8,jiàng|jiāng
12010,糩,U+7CE9,kuài
12011,糪,U+7CEA,bò
12012,糫,U+7CEB,huán
12013,糬,U+7CEC,shǔ
12014,糭,U+7CED,zòng
12015,糮,U+7CEE,xiàn
12016,糯,U+7CEF,nuò
12017,糰,U+7CF0,tuán
12018,糱,U+7CF1,niè
12019,糲,U+7CF2,lì
12020,糳,U+7CF3,zuò
12021,糴,U+7CF4,dí
12022,糵,U+7CF5,niè
12023,糶,U+7CF6,tiào(18)
12024,糷,U+7CF7,làn
12025,糸,U+7CF8,mì|sī
12026,糹,U+7CF9,sī
12027,糺,U+7CFA,jiū|jiǔ
12028,系,U+7CFB,xì(724)|xi(643)|jì(15)
12029,糼,U+7CFC,gōng
12030,糽,U+7CFD,zhěng|zhēng
12031,糾,U+7CFE,jiū(68)
12032,糿,U+7CFF,yòu
12033,紀,U+7D00,jì(467)
12034,紁,U+7D01,chà
12035,紂,U+7D02,zhòu
12036,紃,U+7D03,xún
12037,約,U+7D04,yuē(553)
12038,紅,U+7D05,hóng(839)
12039,紆,U+7D06,yū|ōu
12040,紇,U+7D07,hé|gē|jié
12041,紈,U+7D08,wán
12042,紉,U+7D09,rèn
12043,紊,U+7D0A,wěn|wèn
12044,紋,U+7D0B,wén(47)
12045,紌,U+7D0C,qiú
12046,納,U+7D0D,nà(21)
12047,紎,U+7D0E,zī
12048,紏,U+7D0F,tǒu
12049,紐,U+7D10,niǔ(26)
12050,紑,U+7D11,fóu
12051,紒,U+7D12,jì|jié|jiè
12052,紓,U+7D13,shū
12053,純,U+7D14,chún(133)
12054,紕,U+7D15,pī|pí|bǐ|bī|bì|chǐ
12055,紖,U+7D16,zhèn
12056,紗,U+7D17,shā(78)
12057,紘,U+7D18,hóng
12058,紙,U+7D19,zhǐ(466)
12059,級,U+7D1A,jí(2047)
12060,紛,U+7D1B,fēn(148)
12061,紜,U+7D1C,yún
12062,紝,U+7D1D,rèn
12063,紞,U+7D1E,dǎn
12064,紟,U+7D1F,jīn|jìn
12065,素,U+7D20,sù(289)
12066,紡,U+7D21,fǎng(178)
12067,索,U+7D22,suǒ(153)|suo(18)
12068,紣,U+7D23,cuì
12069,紤,U+7D24,jiǔ
12070,紥,U+7D25,zā
12071,紦,U+7D26,ba
12072,紧,U+7D27,jǐn(897)
12073,紨,U+7D28,fū|fù
12074,紩,U+7D29,zhì
12075,紪,U+7D2A,qī
12076,紫,U+7D2B,zǐ(49)
12077,紬,U+7D2C,chóu|chōu|zhòu
12078,紭,U+7D2D,hóng
12079,紮,U+7D2E,zā|zhā
12080,累,U+7D2F,lèi(111)|lěi(54)
12081,細,U+7D30,xì(840)
12082,紱,U+7D31,fú
12083,紲,U+7D32,xiè|yì
12084,紳,U+7D33,shēn(16)
12085,紴,U+7D34,bō|bì
12086,紵,U+7D35,zhù|shū
12087,紶,U+7D36,qū|qǔ
12088,紷,U+7D37,líng
12089,紸,U+7D38,zhù
12090,紹,U+7D39,shào(156)
12091,紺,U+7D3A,gàn
12092,紻,U+7D3B,yǎng
12093,紼,U+7D3C,fú|fèi
12094,紽,U+7D3D,tuó
12095,紾,U+7D3E,zhěn|tiǎn|jǐn
12096,紿,U+7D3F,dài
12097,絀,U+7D40,chù
12098,絁,U+7D41,shī
12099,終,U+7D42,zhōng(385)
12100,絃,U+7D43,xián|xuàn
12101,組,U+7D44,zǔ(962)
12102,絅,U+7D45,jiōng|jiǒng
12103,絆,U+7D46,bàn
12104,絇,U+7D47,qú
12105,絈,U+7D48,mò
12106,絉,U+7D49,shù
12107,絊,U+7D4A,zuì
12108,絋,U+7D4B,kuàng
12109,経,U+7D4C,jīng
12110,絍,U+7D4D,rèn
12111,絎,U+7D4E,háng
12112,絏,U+7D4F,xiè|yì
12113,結,U+7D50,jié(1419)|jiē(91)
12114,絑,U+7D51,zhū
12115,絒,U+7D52,chóu
12116,絓,U+7D53,kuā|guà
12117,絔,U+7D54,bǎi|mò
12118,絕,U+7D55,jué(294)
12119,絖,U+7D56,kuàng
12120,絗,U+7D57,hú
12121,絘,U+7D58,cì
12122,絙,U+7D59,huán|gēng
12123,絚,U+7D5A,gēng
12124,絛,U+7D5B,tāo
12125,絜,U+7D5C,jié|xié|qià|jiá|qì
12126,絝,U+7D5D,kù
12127,絞,U+7D5E,jiǎo|xiáo|jiào
12128,絟,U+7D5F,quán
12129,絠,U+7D60,gǎi|ǎi
12130,絡,U+7D61,luò(27)
12131,絢,U+7D62,xuàn(13)
12132,絣,U+7D63,bēng|bīng|pēng
12133,絤,U+7D64,xiàn
12134,絥,U+7D65,fú
12135,給,U+7D66,gěi(2860)|jǐ(80)
12136,絧,U+7D67,dòng|tóng|tōng
12137,絨,U+7D68,róng(27)
12138,絩,U+7D69,tiào|diào|dào
12139,絪,U+7D6A,yīn
12140,絫,U+7D6B,lěi
12141,絬,U+7D6C,xiè
12142,絭,U+7D6D,juàn
12143,絮,U+7D6E,xù|chù|nǜ|nà
12144,絯,U+7D6F,gāi|hài
12145,絰,U+7D70,dié
12146,統,U+7D71,tǒng(959)
12147,絲,U+7D72,sī(186)
12148,絳,U+7D73,jiàng
12149,絴,U+7D74,xiáng
12150,絵,U+7D75,huì
12151,絶,U+7D76,jué
12152,絷,U+7D77,zhí
12153,絸,U+7D78,jiǎn
12154,絹,U+7D79,juàn(18)
12155,絺,U+7D7A,chī|zhǐ
12156,絻,U+7D7B,miǎn|wèn|mán|wàn
12157,絼,U+7D7C,zhèn
12158,絽,U+7D7D,lǚ
12159,絾,U+7D7E,chéng
12160,絿,U+7D7F,qiú
12161,綀,U+7D80,shū
12162,綁,U+7D81,bǎng(52)
12163,綂,U+7D82,tǒng
12164,綃,U+7D83,xiāo|shāo
12165,綄,U+7D84,huán|huàn|wàn
12166,綅,U+7D85,qīn|xiān
12167,綆,U+7D86,gěng|bǐng
12168,綇,U+7D87,xiǔ
12169,綈,U+7D88,tí|tì
12170,綉,U+7D89,tòu|xiù
12171,綊,U+7D8A,xié
12172,綋,U+7D8B,hóng
12173,綌,U+7D8C,xì
12174,綍,U+7D8D,fú
12175,綎,U+7D8E,tīng
12176,綏,U+7D8F,suī|suí|shuāi|ruí|tuǒ
12177,綐,U+7D90,duì
12178,綑,U+7D91,kǔn
12179,綒,U+7D92,fū
12180,經,U+7D93,jīng(2854)|jing(1342)
12181,綔,U+7D94,hù
12182,綕,U+7D95,zhī
12183,綖,U+7D96,yán|xiàn
12184,綗,U+7D97,jiǒng
12185,綘,U+7D98,féng
12186,継,U+7D99,jì
12187,続,U+7D9A,xù
12188,綛,U+7D9B,rěn
12189,綜,U+7D9C,zōng(64)
12190,綝,U+7D9D,chēn|shēn
12191,綞,U+7D9E,duǒ
12192,綟,U+7D9F,lì|liè
12193,綠,U+7DA0,lǜ(220)
12194,綡,U+7DA1,liáng
12195,綢,U+7DA2,chóu(24)
12196,綣,U+7DA3,quǎn
12197,綤,U+7DA4,shào
12198,綥,U+7DA5,qí
12199,綦,U+7DA6,qì
12200,綧,U+7DA7,zhǔn|zhùn
12201,綨,U+7DA8,qí
12202,綩,U+7DA9,wǎn
12203,綪,U+7DAA,qiàn|qīng|zhēng
12204,綫,U+7DAB,xiàn
12205,綬,U+7DAC,shòu
12206,維,U+7DAD,wéi(419)
12207,綮,U+7DAE,qǐ|qìng
12208,綯,U+7DAF,táo
12209,綰,U+7DB0,wǎn
12210,綱,U+7DB1,gāng(83)
12211,網,U+7DB2,wǎng(120)
12212,綳,U+7DB3,bēng
12213,綴,U+7DB4,zhui(14)
12214,綵,U+7DB5,cǎi
12215,綶,U+7DB6,guǒ
12216,綷,U+7DB7,cuì|zú
12217,綸,U+7DB8,lún(48)
12218,綹,U+7DB9,liǔ
12219,綺,U+7DBA,qǐ|yǐ
12220,綻,U+7DBB,zhàn
12221,綼,U+7DBC,bì
12222,綽,U+7DBD,chuò|chāo
12223,綾,U+7DBE,líng
12224,綿,U+7DBF,mián(18)
12225,緀,U+7DC0,qī
12226,緁,U+7DC1,qiè
12227,緂,U+7DC2,tián|tǎn|chān
12228,緃,U+7DC3,zōng
12229,緄,U+7DC4,gǔn|hùn|hún
12230,緅,U+7DC5,zōu
12231,緆,U+7DC6,xī
12232,緇,U+7DC7,zī
12233,緈,U+7DC8,xìng
12234,緉,U+7DC9,liǎng
12235,緊,U+7DCA,jǐn(897)
12236,緋,U+7DCB,fēi
12237,緌,U+7DCC,ruí
12238,緍,U+7DCD,mín
12239,緎,U+7DCE,yù
12240,総,U+7DCF,zǒng|cōng
12241,緐,U+7DD0,fán
12242,緑,U+7DD1,lǜ|lù
12243,緒,U+7DD2,xù(92)
12244,緓,U+7DD3,yīng
12245,緔,U+7DD4,shàng
12246,緕,U+7DD5,qi
12247,緖,U+7DD6,xù
12248,緗,U+7DD7,xiāng
12249,緘,U+7DD8,jiān
12250,緙,U+7DD9,kè
12251,線,U+7DDA,xiàn(1280)
12252,緛,U+7DDB,ruǎn|ruàn
12253,緜,U+7DDC,mián
12254,緝,U+7DDD,jī|qì|qī|jí
12255,緞,U+7DDE,duàn(9)
12256,緟,U+7DDF,chóng|zhòng
12257,締,U+7DE0,dì(12)
12258,緡,U+7DE1,mín|mǐn|mián|hún
12259,緢,U+7DE2,miáo|máo
12260,緣,U+7DE3,yuán(77)
12261,緤,U+7DE4,xiè|yè
12262,緥,U+7DE5,bǎo
12263,緦,U+7DE6,sī
12264,緧,U+7DE7,qiū
12265,編,U+7DE8,biān(215)
12266,緩,U+7DE9,huǎn(155)
12267,緪,U+7DEA,gēng|gèng
12268,緫,U+7DEB,cōng
12269,緬,U+7DEC,miǎn
12270,緭,U+7DED,wèi
12271,緮,U+7DEE,fù
12272,緯,U+7DEF,wěi(41)
12273,緰,U+7DF0,tóu|xū|yú
12274,緱,U+7DF1,gōu
12275,緲,U+7DF2,miǎo
12276,緳,U+7DF3,xié
12277,練,U+7DF4,liàn(245)
12278,緵,U+7DF5,zōng|zòng
12279,緶,U+7DF6,biàn|pián|biǎn
12280,緷,U+7DF7,yùn|gǔn
12281,緸,U+7DF8,yīn
12282,緹,U+7DF9,tí
12283,緺,U+7DFA,guā
12284,緻,U+7DFB,zhì
12285,緼,U+7DFC,yùn|wēn
12286,緽,U+7DFD,chēng
12287,緾,U+7DFE,chán
12288,緿,U+7DFF,dài
12289,縀,U+7E00,xiá
12290,縁,U+7E01,yuán
12291,縂,U+7E02,zǒng
12292,縃,U+7E03,xū
12293,縄,U+7E04,shéng
12294,縅,U+7E05,wēi
12295,縆,U+7E06,gēng
12296,縇,U+7E07,xuān
12297,縈,U+7E08,yíng
12298,縉,U+7E09,jìn
12299,縊,U+7E0A,yì
12300,縋,U+7E0B,zhuì
12301,縌,U+7E0C,nì
12302,縍,U+7E0D,bāng|bàng
12303,縎,U+7E0E,gǔ|hú
12304,縏,U+7E0F,pán
12305,縐,U+7E10,zhòu|chào|cù|zhōu
12306,縑,U+7E11,jiān
12307,縒,U+7E12,cī|cuò|suǒ
12308,縓,U+7E13,quán
12309,縔,U+7E14,shuǎng
12310,縕,U+7E15,yùn
12311,縖,U+7E16,xiá
12312,縗,U+7E17,cuī|suī|shuāi
12313,縘,U+7E18,xī
12314,縙,U+7E19,róng|rǒng|ròng
12315,縚,U+7E1A,tāo
12316,縛,U+7E1B,fù(34)
12317,縜,U+7E1C,yún
12318,縝,U+7E1D,chēn|zhěn
12319,縞,U+7E1E,gǎo
12320,縟,U+7E1F,rù|rǒng
12321,縠,U+7E20,hú
12322,縡,U+7E21,zài|zēng
12323,縢,U+7E22,téng
12324,縣,U+7E23,xiàn(429)
12325,縤,U+7E24,sù
12326,縥,U+7E25,zhěn
12327,縦,U+7E26,zòng
12328,縧,U+7E27,tāo
12329,縨,U+7E28,huǎng
12330,縩,U+7E29,cài
12331,縪,U+7E2A,bì
12332,縫,U+7E2B,fèng(77)|féng(29)
12333,縬,U+7E2C,cù
12334,縭,U+7E2D,lí
12335,縮,U+7E2E,suō(179)
12336,縯,U+7E2F,yǎn|yǐn
12337,縰,U+7E30,xǐ
12338,縱,U+7E31,zòng(43)
12339,縲,U+7E32,léi
12340,縳,U+7E33,juàn|zhuàn
12341,縴,U+7E34,qiān|qiàn
12342,縵,U+7E35,màn
12343,縶,U+7E36,zhí
12344,縷,U+7E37,lǚ(18)
12345,縸,U+7E38,mù|mò
12346,縹,U+7E39,piǎo|piāo
12347,縺,U+7E3A,lián
12348,縻,U+7E3B,mí
12349,縼,U+7E3C,xuàn
12350,總,U+7E3D,zǒng(1599)
12351,績,U+7E3E,jī(132)
12352,縿,U+7E3F,shān|xiān|xiāo|sāo|cǎn
12353,繀,U+7E40,suì|cuǐ
12354,繁,U+7E41,fán(129)
12355,繂,U+7E42,lǜ
12356,繃,U+7E43,běng(18)|bēng(12)
12357,繄,U+7E44,yī|yì
12358,繅,U+7E45,sāo|zǎo
12359,繆,U+7E46,móu|jiū|miù|mù|miào|liáo|liǎo|liào|lù
12360,繇,U+7E47,yáo|yóu|zhòu
12361,繈,U+7E48,qiǎng
12362,繉,U+7E49,hún
12363,繊,U+7E4A,xiān
12364,繋,U+7E4B,jì
12365,繌,U+7E4C,sha
12366,繍,U+7E4D,xiù
12367,繎,U+7E4E,rán
12368,繏,U+7E4F,xuàn
12369,繐,U+7E50,suì
12370,繑,U+7E51,qiāo|juē
12371,繒,U+7E52,zēng|zèng|céng
12372,繓,U+7E53,zuǒ
12373,織,U+7E54,zhī(733)
12374,繕,U+7E55,shàn
12375,繖,U+7E56,sǎn
12376,繗,U+7E57,lín
12377,繘,U+7E58,yù|jué
12378,繙,U+7E59,fān|fán
12379,繚,U+7E5A,liáo|rǎo
12380,繛,U+7E5B,chuò
12381,繜,U+7E5C,zūn
12382,繝,U+7E5D,jiàn
12383,繞,U+7E5E,rào(74)|rǎo(40)
12384,繟,U+7E5F,chǎn|chán
12385,繠,U+7E60,ruǐ
12386,繡,U+7E61,xiù(22)
12387,繢,U+7E62,huì|huí
12388,繣,U+7E63,huà
